commercial_identity_id,canonical_brand,fragrance_name_normalized,concentration,product_form,candidate_family_id,has_purchase_signal,has_hwahae_signal,best_hwahae_rank,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id,member_count,purchase_member_count,hwahae_member_count,member_refs,fragrantica_match_attempted,fragrantica_match_status,fragrantica_id,fragrantica_match_basis,fragrantica_candidate_ids,fragrantica_match_score,fragrantica_candidate_names,fragrantica_match_margin,best_musinsa_rank,best_oliveyoung_rank,best_lotte_rank
ci_ede5ddfd0fce,Rance 1795,마틸드,EDP,LIQUID_PERFUME,cf_c61a925388a3,True,False,,,,,2,2,0,lotte:24|lotte:82,True,MATCH,87956.0,brand exact/explicit alias; name unique high similarity score=0.889 margin=0.363; no conflicting concentration record; form compatible,87956|16887|49527|11896|13455,0.888889,Mathilde|Avant le Jour|Rue de Soleil|Le Roi Empereur|Rose de Rose,0.362573,,,24.0
ci_943d8f44d22e,Essential Parfums,에센셜 더 머스크 바이 칼리스 베커 2종,EDP,LIQUID_PERFUME,cf_abcfb4a89806,True,False,,,,,1,1,0,lotte:25,True,NO_MATCH,,compatible candidate not found,50789|103276|127938|50790|90834,0.4,Nice Bergamote|Velvet Iris|Osmanthus Absolu|The Musc|Néroli Botanica,0.066667,,,25.0
ci_efe9bf7b788d,Essential Parfums,에센셜 오렌지상탈 바이 나탈리 그라시아세토 2종,EDP,LIQUID_PERFUME,cf_05882a62fdd0,True,False,,,,,1,1,0,lotte:26,True,NO_MATCH,,compatible candidate not found,50786|50789|73092|103276|90834,0.387097,Orange X Santal|Nice Bergamote|Fig Infusion|Velvet Iris|Néroli Botanica,0.053763,,,26.0
ci_479dbdac0a43,Essential Parfums,에센셜 피그 인퓨전 바이 나탈리 로슨 2종,EDP,LIQUID_PERFUME,cf_29a8a7b99590,True,False,,,,,1,1,0,lotte:27,True,NO_MATCH,,compatible candidate not found,103276|57088|50788|50789|50787,0.384615,Velvet Iris|Divine Vanille|Mon Vetiver|Nice Bergamote|Rose Magnetic,0.076923,,,27.0
ci_c48800ffc2b0,퓨레앙스,화이트 블룸,EDP,LIQUID_PERFUME,cf_a33f8db6535b,True,False,,,,,1,1,0,lotte:28,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,28.0
ci_2a6bca13c7e1,BMW Fragrances,앰버니스,EDP,LIQUID_PERFUME,cf_d268959c7e59,True,False,,,,,2,2,0,lotte:29|lotte:126,True,MATCH,106299.0,brand exact/explicit alias; name unique high similarity score=0.889 margin=0.589; concentration compatible; form compatible,106299|106298,0.888889,Amberness|Bergamood,0.588889,,,29.0
ci_0b81c33195e9,BMW Fragrances,더 센트 오브 앰버니스,EDP,LIQUID_PERFUME,cf_bbcc457b8655,True,False,,,,,4,4,0,lotte:30|lotte:155|lotte:156|lotte:162,True,MATCH,106299.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",106299,1.0,Amberness,,,,30.0
ci_8340a84c1a24,Parfums Berdoues,그랑크뤼 아쌈 오브 인디아,EDP,LIQUID_PERFUME,cf_012fe93e0bf3,True,False,,,,,1,1,0,lotte:31,True,NO_MATCH,,compatible candidate not found,72011|72838|31436|56275|109656,0.608696,Orange Blossom & Bergamot|Verveine & Clémentine |Assam of India|Ylang & Fleur de Sel|Musc Blanc & Lin,0.037267,,,31.0
ci_eac325a6dc15,Mancera,인텐스 세드라 부아제,EXTRAIT,LIQUID_PERFUME,cf_19ba80df35e3,True,False,,,,,2,2,0,lotte:34|lotte:188,True,MATCH,72796.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",72796,1.0,Intense Cedrat Boise,,,,34.0
ci_cff22b02dea9,Banana Republic,다크체리 & 앰버,EDP,LIQUID_PERFUME,cf_ae3008448f74,True,False,,,,,1,1,0,lotte:35,True,MATCH,59392.0,brand exact/explicit alias; name unique high similarity score=0.857 margin=0.286; no conflicting concentration record; form compatible,59392|63830|14444|11447|29899,0.857143,Dark Cherry & Amber|Gardenia & Cardamom|Wildbloom Vert|Wildbloom|Modern Man,0.285714,,,35.0
ci_d60c0d374cfc,Replay,러버즈 포 우먼,EDT,LIQUID_PERFUME,cf_21adca0e5e6d,True,False,,,,,1,1,0,lotte:36,True,NO_MATCH,,compatible candidate not found,93838|60321|60320|28015|93839,0.451613,Green On Me For Man|Signature Lovers For Man|Signature Lovers for Woman|Relover|Green On Me For Woman,0.007168,,,36.0
ci_9655311a9980,마주리,시그니처 클래식,EDP,LIQUID_PERFUME,cf_2fb2d933787c,True,False,,,,,1,1,0,lotte:37,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,37.0
ci_029d5242811e,Mancera,인스턴트 크러쉬,EDP,LIQUID_PERFUME,cf_690a9155cb34,True,False,,,,,4,4,0,lotte:38|lotte:52|lotte:54|lotte:233,True,MATCH,54885.0,brand exact/explicit alias; name unique high similarity score=0.941 margin=0.179; no conflicting concentration record; form compatible,54885|104241|76893|46660|51494,0.941176,Instant Crush|Intense Instant Crush|Tonka Cola|Pink Roses|Vanille Exclusive,0.179272,,,38.0
ci_ef14f19b3b75,Rance 1795,헬레네 포 우먼,EDP,LIQUID_PERFUME,cf_fb9c7d52368d,True,False,,,,,1,1,0,lotte:40,True,MATCH,10728.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",10728,1.0,Helene,,,,40.0
ci_17579459b767,Mancera,통카 콜라,EDP,LIQUID_PERFUME,cf_eb5b511894d2,True,False,,,,,3,3,0,lotte:41|lotte:133|lotte:169,True,MATCH,76893.0,brand exact/explicit alias; name unique high similarity score=0.889 margin=0.289; no conflicting concentration record; form compatible,76893|93338|46660|54885|116414,0.888889,Tonka Cola|Eternal Wood|Pink Roses|Instant Crush|Ombre Tonka,0.288889,,,41.0
ci_e202954dd7c6,Kenneth Cole,맨카인드 라이즈,EDT,LIQUID_PERFUME,cf_6afa1ffa4e67,True,False,,,,,1,1,0,lotte:42,True,MATCH,94718.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",94718,1.0,Mankind Rise,,,,42.0
ci_c6b3db5b5caa,BMW Fragrances,M2025,EDT,LIQUID_PERFUME,cf_23bc3c04b0f4,True,False,,,,,4,4,0,lotte:43|lotte:44|lotte:76|lotte:100,True,MATCH,115749.0,brand exact/explicit alias; name unique high similarity score=0.909 margin=0.545; concentration compatible; form compatible,115749|115747|115746,0.909091,BMW M 2025|BMW M  1985|BMW M 1972,0.545455,,,43.0
ci_ca0ee5a0b251,훌라,아우텐티카,EDP,LIQUID_PERFUME,cf_1127a956629f,True,False,,,,,2,2,0,lotte:45|lotte:60,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,45.0
ci_3cd9661eab70,Mancera,인텐스 레드 토바코 엑스트레 드,EXTRAIT,LIQUID_PERFUME,cf_7493d6c734d4,True,False,,,,,1,1,0,lotte:46,True,MATCH_REVIEW,,candidate retrieval only; name score=0.696 margin=0.136; manual confirmation required; concentration compatible,72796|110845|54058|46663|84246,0.695652,Intense Cedrat Boise|Intense French Riviera|Soleil d'Italie|Red Tobacco|Red Tobacco Intense,0.135652,,,46.0
ci_a1c5a87f45bb,Mancera,패블러스 유주,EDP,LIQUID_PERFUME,cf_6b3ee7e9ce21,True,False,,,,,1,1,0,lotte:47,True,MATCH,75731.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",75731,1.0,Fabulous Yuzu,,,,47.0
ci_552d7d6dc0b6,훌라,아도라빌레,EDP,LIQUID_PERFUME,cf_145ebb69c6a0,True,False,,,,,2,2,0,lotte:48|lotte:56,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,48.0
ci_df319d71a09a,Mancera,코코 바닐,EDP,LIQUID_PERFUME,cf_93d04806ca30,True,False,,,,,2,2,0,lotte:49|lotte:168,True,MATCH,42782.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.200; no conflicting concentration record; form compatible,42782|46662|55845|32907|97826,1.0,Coco Vanille|Black Vanilla|Royal Vanilla|Aoud Vanille|Cinque Terre,0.2,,,49.0
ci_7a181ba8b2ed,Mancera,시실리,EDP,LIQUID_PERFUME,cf_2e2f09a46e39,True,False,,,,,2,2,0,lotte:51|lotte:264,True,MATCH,42670.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",42670,1.0,Sicily,,,,51.0
ci_36c77bf10f8a,Mancera,로즈 그리디,EDP,LIQUID_PERFUME,cf_519627b8a7d9,True,False,,,,,3,3,0,lotte:53|lotte:224|lotte:251,True,MATCH,18042.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",18042,1.0,Roses Greedy,,,,53.0
ci_393fc8cf01a3,Mancera,프렌치 리비에라,EDP,LIQUID_PERFUME,cf_25ff2ffd8ba1,True,False,,,,,1,1,0,lotte:55,True,MATCH,74636.0,brand exact/explicit alias; name unique high similarity score=0.875 margin=0.260; no conflicting concentration record; form compatible,74636|46660|35226|96325|42940,0.875,French Riviera|Pink Roses|Wild Cherry|Cherry Cherry|Choco Violette,0.259615,,,55.0
ci_975325349265,훌라,퓨라,EDP,LIQUID_PERFUME,cf_61c97dbae875,True,False,,,,,1,1,0,lotte:57,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,57.0
ci_e1a4a5a7dcb1,훌라,우니카,EDP,LIQUID_PERFUME,cf_e1cba7c80834,True,False,,,,,1,1,0,lotte:58,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,58.0
ci_a5cd171f5185,막스앤코,모닝 캔 웨이트,EDP,LIQUID_PERFUME,cf_4c36615926d0,True,False,,,,,1,1,0,lotte:59,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,59.0
ci_d8461bafd796,막스앤코,굿 바이브스 돈 라이,EDP,LIQUID_PERFUME,cf_8d3ab524b742,True,False,,,,,1,1,0,lotte:61,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,61.0
ci_683d2418c073,막스앤코,쉬 이즈 어 10,EDP,LIQUID_PERFUME,cf_284570ab8237,True,False,,,,,1,1,0,lotte:62,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,62.0
ci_0e762e9fa72f,Essential Parfums,에센셜 나이스 베르가못 바이 앙투완메종디유 2종,EDP,LIQUID_PERFUME,cf_46ebad12da22,True,False,,,,,1,1,0,lotte:63,True,NO_MATCH,,compatible candidate not found,50789|90834|129800|127938|64338,0.375,Nice Bergamote|Néroli Botanica|Ambre Latte|Osmanthus Absolu|Bois Impérial,0.052419,,,63.0
ci_3c138ae27883,Rance 1795,오드라 꾸론느,EDT,LIQUID_PERFUME,cf_a8c7068f4c09,True,False,,,,,2,2,0,lotte:64|lotte:65,True,MATCH,6420.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",6420,1.0,Rue Rance Eau De La Couronne,,,,64.0
ci_a31874bc1078,Rance 1795,프랑수와찰스 포 맨,EDP,LIQUID_PERFUME,cf_fe3265f74440,True,False,,,,,1,1,0,lotte:66,True,MATCH,3172.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",3172,1.0,Francois Charles,,,,66.0
ci_15c399e96ac7,Rance 1795,유제니 포 우먼,EDP,LIQUID_PERFUME,cf_e963059f3cf9,True,False,,,,,2,2,0,lotte:67|lotte:292,True,NO_MATCH,,compatible candidate not found,1924|1929|13456|11925|1926,0.5,Eugenie|Josephine|Jasmin du Malabar|Rance Donna|Rue Rance Eau Impire,0.055556,,,67.0
ci_b1d22fc8e5ed,Rance 1795,르방케 포 맨,EDP,LIQUID_PERFUME,cf_97d9b42e2ee2,True,False,,,,,1,1,0,lotte:68,True,NO_MATCH,,compatible candidate not found,11925|1923|1926|49528|11924,0.615385,Rance Donna|Le Vainqueur|Rue Rance Eau Impire|Rue Rance Alchimie du Matin|2 Rance,0.0,,,68.0
ci_4729f48f8c29,Rance 1795,유제니 포 우먼100ml 3종,EDP,LIQUID_PERFUME,cf_ac8ed9ff3d80,True,False,,,,,1,1,0,lotte:69,True,NO_MATCH,,compatible candidate not found,13456|6420|1924|36889|16888,0.454545,Jasmin du Malabar|Rue Rance Eau De La Couronne|Eugenie|Eleonore|Sur Mon Coeur,0.106719,,,69.0
ci_71fa21326226,Rance 1795,데지레 포 우먼 3종,EDP,LIQUID_PERFUME,cf_7901dce0a7d3,True,False,,,,,2,2,0,lotte:71|lotte:83,True,NO_MATCH,,compatible candidate not found,54976|44492|36889|16888|44320,0.48,Désirée|Sharisme Insensé|Eleonore|Sur Mon Coeur|Secrète Euphorie,0.058947,,,71.0
ci_77cc9879d419,Lalique,라무르 100ml,EDP,LIQUID_PERFUME,cf_c8d9cb091f5e,True,False,,,,,1,1,0,lotte:72,True,NO_MATCH,,compatible candidate not found,45091|16931|62909|35015|45217,0.6,Lumière|L'Amour|Plume Blanche 1901|Or Intemporel|Leather Copper,0.0,,,72.0
ci_e308c32a4ecb,BMW Fragrances,M 1985,EDT,LIQUID_PERFUME,cf_34fb9b64215f,True,False,,,,,4,4,0,lotte:73|lotte:75|lotte:96|lotte:97,True,MATCH,115747.0,brand exact/explicit alias; name unique high similarity score=0.909 margin=0.364; concentration compatible; form compatible,115747|115746|115749,0.909091,BMW M  1985|BMW M 1972|BMW M 2025,0.363636,,,73.0
ci_d2c39dca8ba1,BMW Fragrances,M 1972,EDT,LIQUID_PERFUME,cf_951ee298cd06,True,False,,,,,4,4,0,lotte:74|lotte:78|lotte:99|lotte:102,True,MATCH,115746.0,brand exact/explicit alias; name unique high similarity score=0.909 margin=0.364; concentration compatible; form compatible,115746|115747|115749,0.909091,BMW M 1972|BMW M  1985|BMW M 2025,0.363636,,,74.0
ci_6417c841663e,Banana Republic,네롤리 우드,EDP,LIQUID_PERFUME,cf_7057fc031e0b,True,False,,,,,2,2,0,lotte:77|lotte:92,True,MATCH,50225.0,brand exact/explicit alias; name unique high similarity score=0.857 margin=0.190; no conflicting concentration record; form compatible,50225|2803|15281|111352|96318,0.857143,Neroli Woods|Rosewood|Wildblue|Sandalwood & Musk|Monday Rose,0.190476,,,77.0
ci_6525a252213c,Nishane,헌드레드 사일런트 웨이즈 엑스트레 드,EXTRAIT,LIQUID_PERFUME,cf_ffd00184fd82,True,False,,,,,3,3,0,lotte:79|lotte:81|lotte:110,True,MATCH_REVIEW,,candidate retrieval only; name score=0.815 margin=0.015; manual confirmation required; no conflicting concentration record,80463|37602|111174|30574|80466,0.814815,Hundred Silent Ways X|Hundred Silent Ways|Oudous Lux Solis|Sultan Vetiver|Fan Your Flames X,0.014815,,,79.0
ci_f87ccd37195b,Nishane,난쉬 엑스트레 드,EXTRAIT,LIQUID_PERFUME,cf_521022fab222,True,False,,,,,1,1,0,lotte:80,True,NO_MATCH,,compatible candidate not found,30572|80464|74670|111174|30588,0.615385,Spice Bazaar|Ani X|Kredo|Oudous Lux Solis|Musiqa Oud,0.015385,,,80.0
ci_0dcf5a90e211,Rance 1795,오드프랑스,EDT,LIQUID_PERFUME,cf_e772f18b07c3,True,False,,,,,2,2,0,lotte:84|lotte:159,True,NO_MATCH,,compatible candidate not found,1931|1924|92769|1925|54976,0.5,Rouge|Eugenie|Rue Rance Eau de Zéphyr|Rue Rance Eau Sublime|Désirée,0.02381,,,84.0
ci_ccaf177d157d,Essential Parfums,에센셜 벨벳아이리스 바이 도미니크 로피옹 2종,EDP,LIQUID_PERFUME,cf_9ed7cc2eed95,True,False,,,,,1,1,0,lotte:85,True,NO_MATCH,,compatible candidate not found,103276|90834|50787|50789|50786,0.413793,Velvet Iris|Néroli Botanica|Rose Magnetic|Nice Bergamote|Orange X Santal,0.0,,,85.0
ci_e4a21527d71c,Essential Parfums,에센셜 디바인 바닐 바이 올리비에 페슈 2종,EDP,LIQUID_PERFUME,cf_7f61649e9e4d,True,False,,,,,1,1,0,lotte:86,True,NO_MATCH,,compatible candidate not found,57088|90834|103276|50788|50789,0.48,Divine Vanille|Néroli Botanica|Velvet Iris|Mon Vetiver|Nice Bergamote,0.146667,,,86.0
ci_dca33c49dbd3,Essential Parfums,에센셜 로즈 마그네틱 바이 소피라베 2종,EDP,LIQUID_PERFUME,cf_12194920ca66,True,False,,,,,1,1,0,lotte:87,True,NO_MATCH,,compatible candidate not found,50787|50789|64338|90834|85144,0.461538,Rose Magnetic|Nice Bergamote|Bois Impérial|Néroli Botanica|Patchouli Mania,0.076923,,,87.0
ci_7efb9f7918b8,Essential Parfums,에센셜 몽 베티버 바이 브루노 조바노빅 2종,EDP,LIQUID_PERFUME,cf_ba017921d6b6,True,False,,,,,1,1,0,lotte:88,True,NO_MATCH,,compatible candidate not found,90834|50788|103276|57088|50789,0.444444,Néroli Botanica|Mon Vetiver|Velvet Iris|Divine Vanille|Nice Bergamote,0.0,,,88.0
ci_1078b76d0351,Essential Parfums,에센셜 패출리 마니아 바이 파브리스 펠레그린 2종,EDP,LIQUID_PERFUME,cf_0755eb3f2e8e,True,False,,,,,1,1,0,lotte:89,True,NO_MATCH,,compatible candidate not found,85144|50788|50789|64338|50787,0.387097,Patchouli Mania|Mon Vetiver|Nice Bergamote|Bois Impérial|Rose Magnetic,0.053763,,,89.0
ci_828fd587bcc8,Essential Parfums,에센셜 네롤리 보타니카 바이 앤 플리포 2종,EDP,LIQUID_PERFUME,cf_e48769f212ec,True,False,,,,,1,1,0,lotte:90,True,NO_MATCH,,compatible candidate not found,90834|50788|50789|103276|50787,0.48,Néroli Botanica|Mon Vetiver|Nice Bergamote|Velvet Iris|Rose Magnetic,0.08,,,90.0
ci_48f88df72266,Montale,아라비안 통카,EDP,LIQUID_PERFUME,cf_5f48ea033b6b,True,False,,,,,1,1,0,lotte:91,True,MATCH,57384.0,brand exact/explicit alias; name unique high similarity score=0.923 margin=0.256; no conflicting concentration record; form compatible,57384|45306|97829|18021|8982,0.923077,Arabians Tonka|Arabians|Arabians Musk|Intense Cafe|Louban,0.25641,,,91.0
ci_acd5fe065a4e,퓨레앙스,골든 텐저린,EDP,LIQUID_PERFUME,cf_139e9cfdbf8c,True,False,,,,,1,1,0,lotte:93,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,93.0
ci_9dca89744659,퓨레앙스,블랑 드 로즈,EDP,LIQUID_PERFUME,cf_af8e4636a59a,True,False,,,,,1,1,0,lotte:94,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,94.0
ci_788bf737ffe8,퓨레앙스,플레르 머스크,EDP,LIQUID_PERFUME,cf_0121f14e22b4,True,False,,,,,1,1,0,lotte:95,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,95.0
ci_dacad42c2028,퓨레앙스,블랙베리 베일,EDP,LIQUID_PERFUME,cf_b0feee733c20,True,False,,,,,1,1,0,lotte:98,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,98.0
ci_d68c89b83d25,퓨레앙스,페어 가든,EDP,LIQUID_PERFUME,cf_fdfc7b74a2c0,True,False,,,,,1,1,0,lotte:101,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,101.0
ci_6c7d7de64d1a,Versace,에로스플레임 1종,EDP,LIQUID_PERFUME,cf_1b6b621b6cb5,True,False,,,,,1,1,0,lotte:103,True,NO_MATCH,,compatible candidate not found,70090|28958|62762|99447|92647,0.666667,Eros Parfum|Eros Pour Femme|Eros Eau de Parfum|Rose Flamboyante|Eros Energy,0.0,,,103.0
ci_e72742290d76,Versace,에로스 플레임,EDP,LIQUID_PERFUME,cf_4d7a281ab815,True,False,,,,,3,3,0,lotte:104|lotte:138|lotte:194,True,MATCH_REVIEW,,candidate retrieval only; name score=0.909 margin=0.000; manual confirmation required; no conflicting concentration record,70090|28958|62762|52180|70882,0.909091,Eros Parfum|Eros Pour Femme|Eros Eau de Parfum|Eros Flame|Encens Suprême,0.0,,,104.0
ci_f87fae9b0c0e,Versace,브라이트 크리스탈 1종,EDT,LIQUID_PERFUME,cf_2a61e8bc5446,True,True,63.0,MATCH,brand_in_purchase_title + identity_exact + EDT_exact,ci_f87fae9b0c0e,3,2,1,lotte:105|lotte:148|hwahae:63,True,MATCH,632.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",632,1.0,Bright Crystal,,,,105.0
ci_fb30d3e33775,Versace,오프레쉬 맨 1종,EDT,LIQUID_PERFUME,cf_0963e7952df4,True,False,,,,,2,2,0,lotte:107|lotte:150,True,NO_MATCH,,compatible candidate not found,1760|635|1767|17338|70883,0.533333,Green Jeans|Baby Rose Jeans|Versus Time For Energy|Versace Pour Homme Oud Noir|Fleur de Maté,0.0,,,107.0
ci_2667882908d6,Nishane,멘트 투 비 씬 엑스트레 드,EXTRAIT,LIQUID_PERFUME,cf_433aa75c72cb,True,False,,,,,2,2,0,lotte:109|lotte:114,True,MATCH,116224.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",116224,1.0,Meant To Be Seen,,,,109.0
ci_5ff6bd9e62a7,Nishane,헌드레드사일런트 웨이즈 엑스트레 드 3종,EXTRAIT,LIQUID_PERFUME,cf_5134f96f93af,True,False,,,,,1,1,0,lotte:111,True,MATCH_REVIEW,,candidate retrieval only; name score=0.710 margin=0.020; manual confirmation required; no conflicting concentration record,80463|37602|111174|30574|80466,0.709677,Hundred Silent Ways X|Hundred Silent Ways|Oudous Lux Solis|Sultan Vetiver|Fan Your Flames X,0.020022,,,111.0
ci_961b6c888564,Nishane,난쉬 엑스트레 드 3종,EXTRAIT,LIQUID_PERFUME,cf_b2fdb88ae644,True,False,,,,,1,1,0,lotte:112,True,NO_MATCH,,compatible candidate not found,30572|111174|80464|74670|80466,0.470588,Spice Bazaar|Oudous Lux Solis|Ani X|Kredo|Fan Your Flames X,0.026144,,,112.0
ci_b9a4a5188aac,Banana Republic,피오니 & 페퍼콘,EDP,LIQUID_PERFUME,cf_40d8c80da8be,True,False,,,,,2,2,0,lotte:115|lotte:116,True,MATCH,63829.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",63829,1.0,Peony & Peppercorn,,,,115.0
ci_cbb7b0330ab2,Bentley,모멘텀 언브레이커블,EDP,LIQUID_PERFUME,cf_51debd7cbd7c,True,False,,,,,1,1,0,lotte:117,True,MATCH,69281.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",69281,1.0,Momentum Unbreakable Eau de Parfum,,,,117.0
ci_ee512d3fd83f,Jaguar,이어러 리로리드,EDP,LIQUID_PERFUME,cf_5dd3acc95c30,True,False,,,,,1,1,0,lotte:119,True,MATCH,89712.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; no conflicting concentration record; form compatible,89712|72449|71871|75659|15353,1.0,Jaguar Era Reloaded|Jaguar Era|Jaguar For Men Oud|Jaguar For Men Privé|Jaguar by Lalique,0.333333,,,119.0
ci_58d98aa97d8b,Jaguar,이어러 리로디드,EDP,LIQUID_PERFUME,cf_5def6859991c,True,False,,,,,1,1,0,lotte:120,True,MATCH,89712.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; no conflicting concentration record; form compatible,89712|72449|71871|75659|15353,1.0,Jaguar Era Reloaded|Jaguar Era|Jaguar For Men Oud|Jaguar For Men Privé|Jaguar by Lalique,0.333333,,,120.0
