commercial_identity_id,origin,source,source_rank,source_product_id,brand_raw,product_name_raw,canonical_brand,brand_basis,fragrance_name_normalized,concentration,product_form,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id
ci_e1a4a5a7dcb1,purchase,lotte,58,LE1222117199,향수존,[훌라] 우니카 오드퍼퓸 100ml,훌라,unresolved_brand:훌라,우니카,EDP,LIQUID_PERFUME,,,
ci_a5cd171f5185,purchase,lotte,59,LE1222129725,향수존,[막스앤코] 모닝 캔 웨이트 오드퍼퓸 100ml,막스앤코,unresolved_brand:막스앤코,모닝 캔 웨이트,EDP,LIQUID_PERFUME,,,
ci_ca0ee5a0b251,purchase,lotte,60,LE1222117234,향수존,[훌라] 아우텐티카 오드퍼퓸 100ml,훌라,unresolved_brand:훌라,아우텐티카,EDP,LIQUID_PERFUME,,,
ci_d8461bafd796,purchase,lotte,61,LE1222129591,향수존,[막스앤코] 굿 바이브스 돈 라이 오드퍼퓸 100ml,막스앤코,unresolved_brand:막스앤코,굿 바이브스 돈 라이,EDP,LIQUID_PERFUME,,,
ci_683d2418c073,purchase,lotte,62,LE1222129683,향수존,[막스앤코] 쉬 이즈 어 10 오드퍼퓸 100ml,막스앤코,unresolved_brand:막스앤코,쉬 이즈 어 10,EDP,LIQUID_PERFUME,,,
ci_0e762e9fa72f,purchase,lotte,63,PD58254046,향수존,[에센셜퍼퓸] 나이스 베르가못 바이 앙투완메종디유 EDP 100ml (바이알2종),Essential Parfums,exact_or_alias:에센셜퍼퓸->Essential Parfums,에센셜 나이스 베르가못 바이 앙투완메종디유 2종,EDP,LIQUID_PERFUME,,,
ci_3c138ae27883,purchase,lotte,64,LE1215915130,향수존,[랑세] 오드라 꾸론느 오드뚜왈렛 100ml (바이알 3종),Rance 1795,exact_or_alias:랑세->Rance 1795,오드라 꾸론느,EDT,LIQUID_PERFUME,,,
ci_3c138ae27883,purchase,lotte,65,LE1215915174,향수존,[랑세] 오드라 꾸론느 오드뚜왈렛 50ml (바이알 3종),Rance 1795,exact_or_alias:랑세->Rance 1795,오드라 꾸론느,EDT,LIQUID_PERFUME,,,
ci_a31874bc1078,purchase,lotte,66,PD52732121,향수존,[랑세] 프랑수와찰스 오드퍼퓸 포 맨 100ml (바이알 3종),Rance 1795,exact_or_alias:랑세->Rance 1795,프랑수와찰스 포 맨,EDP,LIQUID_PERFUME,,,
ci_15c399e96ac7,purchase,lotte,67,PD52742541,향수존,[랑세] 유제니 오드퍼퓸 포 우먼 100ml (바이알 3종),Rance 1795,exact_or_alias:랑세->Rance 1795,유제니 포 우먼,EDP,LIQUID_PERFUME,,,
ci_b1d22fc8e5ed,purchase,lotte,68,PD52732624,향수존,[랑세] 르방케 오드퍼퓸 포 맨 100ml (바이알 3종),Rance 1795,exact_or_alias:랑세->Rance 1795,르방케 포 맨,EDP,LIQUID_PERFUME,,,
ci_4729f48f8c29,purchase,lotte,69,LE1207901997,향수존,[랑세] 유제니 오드퍼퓸 포 우먼100ml (바이알3종),Rance 1795,exact_or_alias:랑세->Rance 1795,유제니 포 우먼100ml 3종,EDP,LIQUID_PERFUME,,,
ci_372f702bf714,purchase,lotte,70,LE1207902004,향수존,[랑세] 르방케 오드퍼퓸 포 맨 100ml (바이알3종),Rance 1795,exact_or_alias:랑세->Rance 1795,르방케 포 맨 3종,EDP,LIQUID_PERFUME,,,
ci_71fa21326226,purchase,lotte,71,LE1207858905,향수존,[랑세] 데지레 오드퍼퓸 포 우먼 50ml (바이알3종),Rance 1795,exact_or_alias:랑세->Rance 1795,데지레 포 우먼 3종,EDP,LIQUID_PERFUME,,,
ci_77cc9879d419,purchase,lotte,72,PD51670573,향수존,[라리끄] 라무르 오드퍼퓸100ml,Lalique,exact_or_alias:라리끄->Lalique,라무르 100ml,EDP,LIQUID_PERFUME,,,
ci_e308c32a4ecb,purchase,lotte,73,LE1221915719,향수존,[BMW] M 1985 오드뚜왈렛 100ml,BMW Fragrances,exact_or_alias:BMW->BMW Fragrances,M 1985,EDT,LIQUID_PERFUME,,,
ci_d2c39dca8ba1,purchase,lotte,74,LE1221915669,향수존,[BMW] M 1972 오드뚜왈렛 100ml,BMW Fragrances,exact_or_alias:BMW->BMW Fragrances,M 1972,EDT,LIQUID_PERFUME,,,
ci_e308c32a4ecb,purchase,lotte,75,LE1221915711,향수존,[BMW] M 1985 오드뚜왈렛 50ml,BMW Fragrances,exact_or_alias:BMW->BMW Fragrances,M 1985,EDT,LIQUID_PERFUME,,,
ci_c6b3db5b5caa,purchase,lotte,76,LE1221915757,향수존,[BMW] M 2025 오드뚜왈렛 100ml,BMW Fragrances,exact_or_alias:BMW->BMW Fragrances,M 2025,EDT,LIQUID_PERFUME,,,
ci_6417c841663e,purchase,lotte,77,LE1221914475,향수존,[바나나리퍼블릭] 네롤리 우드 오드퍼퓸 30ml,Banana Republic,exact_or_alias:바나나리퍼블릭->Banana Republic,네롤리 우드,EDP,LIQUID_PERFUME,,,
ci_d2c39dca8ba1,purchase,lotte,78,LE1221915660,향수존,[BMW] M 1972 오드뚜왈렛 50ml,BMW Fragrances,exact_or_alias:BMW->BMW Fragrances,M 1972,EDT,LIQUID_PERFUME,,,
ci_6525a252213c,purchase,lotte,79,LE1221903313,향수존,[니샤네] 헌드레드 사일런트 웨이즈 엑스트레 드 퍼퓸 50ml (바이알 3종),Nishane,exact_or_alias:니샤네->Nishane,헌드레드 사일런트 웨이즈 엑스트레 드,EXTRAIT,LIQUID_PERFUME,,,
ci_f87ccd37195b,purchase,lotte,80,LE1221903438,향수존,[니샤네] 난쉬 엑스트레 드 퍼퓸 100ml (바이알 3종),Nishane,exact_or_alias:니샤네->Nishane,난쉬 엑스트레 드,EXTRAIT,LIQUID_PERFUME,,,
ci_6525a252213c,purchase,lotte,81,LE1221903350,향수존,[니샤네] 헌드레드 사일런트 웨이즈 엑스트레 드 퍼퓸 100ml (바이알 3종),Nishane,exact_or_alias:니샤네->Nishane,헌드레드 사일런트 웨이즈 엑스트레 드,EXTRAIT,LIQUID_PERFUME,,,
ci_ede5ddfd0fce,purchase,lotte,82,PD68533685,향수존,[랑세] 마틸드 오드퍼퓸 100ml (바이알 3종),Rance 1795,exact_or_alias:랑세->Rance 1795,마틸드,EDP,LIQUID_PERFUME,,,
ci_71fa21326226,purchase,lotte,83,PD51857939,향수존,[랑세] 데지레 오드퍼퓸 포 우먼 100ml (바이알3종),Rance 1795,exact_or_alias:랑세->Rance 1795,데지레 포 우먼 3종,EDP,LIQUID_PERFUME,,,
ci_0dcf5a90e211,purchase,lotte,84,PD68527754,향수존,[랑세] 오드프랑스 오드뚜왈렛 100ml (바이알 3종),Rance 1795,exact_or_alias:랑세->Rance 1795,오드프랑스,EDT,LIQUID_PERFUME,,,
ci_ccaf177d157d,purchase,lotte,85,PD58518288,향수존,[에센셜퍼퓸] 벨벳아이리스 바이 도미니크 로피옹 EDP 100ml (바이알2종),Essential Parfums,exact_or_alias:에센셜퍼퓸->Essential Parfums,에센셜 벨벳아이리스 바이 도미니크 로피옹 2종,EDP,LIQUID_PERFUME,,,
ci_e4a21527d71c,purchase,lotte,86,PD59626638,향수존,[에센셜퍼퓸] 디바인 바닐 바이 올리비에 페슈 EDP 100ml (바이알2종),Essential Parfums,exact_or_alias:에센셜퍼퓸->Essential Parfums,에센셜 디바인 바닐 바이 올리비에 페슈 2종,EDP,LIQUID_PERFUME,,,
ci_dca33c49dbd3,purchase,lotte,87,PD53064604,향수존,[에센셜퍼퓸] 로즈 마그네틱 바이 소피라베 EDP 100ml (바이알2종),Essential Parfums,exact_or_alias:에센셜퍼퓸->Essential Parfums,에센셜 로즈 마그네틱 바이 소피라베 2종,EDP,LIQUID_PERFUME,,,
ci_7efb9f7918b8,purchase,lotte,88,PD52723479,향수존,[에센셜퍼퓸] 몽 베티버 바이 브루노 조바노빅 EDP 100ml (바이알2종),Essential Parfums,exact_or_alias:에센셜퍼퓸->Essential Parfums,에센셜 몽 베티버 바이 브루노 조바노빅 2종,EDP,LIQUID_PERFUME,,,
ci_1078b76d0351,purchase,lotte,89,PD52948598,향수존,[에센셜퍼퓸] 패출리 마니아 바이 파브리스 펠레그린 EDP 100ml (바이알2종),Essential Parfums,exact_or_alias:에센셜퍼퓸->Essential Parfums,에센셜 패출리 마니아 바이 파브리스 펠레그린 2종,EDP,LIQUID_PERFUME,,,
ci_828fd587bcc8,purchase,lotte,90,PD52722173,향수존,[에센셜퍼퓸] 네롤리 보타니카 바이 앤 플리포 EDP 100ml (바이알2종),Essential Parfums,exact_or_alias:에센셜퍼퓸->Essential Parfums,에센셜 네롤리 보타니카 바이 앤 플리포 2종,EDP,LIQUID_PERFUME,,,
ci_48f88df72266,purchase,lotte,91,PD66469984,향수존,[몽탈] 아라비안 통카 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,아라비안 통카,EDP,LIQUID_PERFUME,,,
ci_6417c841663e,purchase,lotte,92,PD65186936,향수존,바나나리퍼블릭 네롤리 우드 오드퍼퓸 75ml,Banana Republic,exact_or_alias:바나나리퍼블릭->Banana Republic,네롤리 우드,EDP,LIQUID_PERFUME,,,
ci_acd5fe065a4e,purchase,lotte,93,LE1221805853,향수존,퓨레앙스 골든 텐저린 오드퍼퓸 50ml,퓨레앙스,unresolved_brand:퓨레앙스,골든 텐저린,EDP,LIQUID_PERFUME,,,
ci_9dca89744659,purchase,lotte,94,LE1221805913,향수존,퓨레앙스 블랑 드 로즈 오드퍼퓸 50ml,퓨레앙스,unresolved_brand:퓨레앙스,블랑 드 로즈,EDP,LIQUID_PERFUME,,,
ci_788bf737ffe8,purchase,lotte,95,LE1221806123,향수존,퓨레앙스 플레르 머스크 오드퍼퓸 50ml,퓨레앙스,unresolved_brand:퓨레앙스,플레르 머스크,EDP,LIQUID_PERFUME,,,
ci_e308c32a4ecb,purchase,lotte,96,LE1221760268,향수존,비엠더블유 M1985 오드뚜왈렛 100ml,BMW Fragrances,exact_or_alias:비엠더블유->BMW Fragrances,M1985,EDT,LIQUID_PERFUME,,,
ci_e308c32a4ecb,purchase,lotte,97,LE1221760215,향수존,비엠더블유 M1985 오드뚜왈렛 50ml,BMW Fragrances,exact_or_alias:비엠더블유->BMW Fragrances,M1985,EDT,LIQUID_PERFUME,,,
ci_dacad42c2028,purchase,lotte,98,PD66632472,향수존,퓨레앙스 블랙베리 베일 오드퍼퓸 50ml,퓨레앙스,unresolved_brand:퓨레앙스,블랙베리 베일,EDP,LIQUID_PERFUME,,,
ci_d2c39dca8ba1,purchase,lotte,99,LE1221760196,향수존,비엠더블유 M1972 오드뚜왈렛 50ml,BMW Fragrances,exact_or_alias:비엠더블유->BMW Fragrances,M1972,EDT,LIQUID_PERFUME,,,
ci_c6b3db5b5caa,purchase,lotte,100,LE1221760466,향수존,비엠더블유 M2025 오드뚜왈렛 100ml,BMW Fragrances,exact_or_alias:비엠더블유->BMW Fragrances,M2025,EDT,LIQUID_PERFUME,,,
ci_d68c89b83d25,purchase,lotte,101,LE1221806089,향수존,퓨레앙스 페어 가든 오드퍼퓸 50ml,퓨레앙스,unresolved_brand:퓨레앙스,페어 가든,EDP,LIQUID_PERFUME,,,
ci_d2c39dca8ba1,purchase,lotte,102,LE1221760179,향수존,비엠더블유 M1972 오드뚜왈렛 100ml,BMW Fragrances,exact_or_alias:비엠더블유->BMW Fragrances,M1972,EDT,LIQUID_PERFUME,,,
ci_6c7d7de64d1a,purchase,lotte,103,LE1207942397,향수존,[베르사체] 에로스플레임 오드퍼퓸 100ml (미니어처1종 랜덤증정),Versace,exact_or_alias:베르사체->Versace,에로스플레임 1종,EDP,LIQUID_PERFUME,,,
ci_e72742290d76,purchase,lotte,104,LE1207144869,향수존,[베르사체] 에로스 플레임 오드퍼퓸 100ml,Versace,exact_or_alias:베르사체->Versace,에로스 플레임,EDP,LIQUID_PERFUME,,,
ci_f87fae9b0c0e,purchase,lotte,105,LE1220677285,향수존,[베르사체] 브라이트 크리스탈 EDT 90ml (미니어처1종 랜덤증정),Versace,exact_or_alias:베르사체->Versace,브라이트 크리스탈 1종,EDT,LIQUID_PERFUME,,,
ci_72b3ebd6097d,purchase,lotte,106,LE1220699948,향수존,[베르사체] 브라이트 크리스탈 오드뚜왈렛 90ml (미니어처 1종),Versace,exact_or_alias:베르사체->Versace,브라이트 크리스탈,EDT,LIQUID_PERFUME,,,
ci_fb30d3e33775,purchase,lotte,107,LE1220677316,향수존,[베르사체] 오프레쉬 맨 오드뚜왈렛 100ml (미니어처1종 랜덤증정),Versace,exact_or_alias:베르사체->Versace,오프레쉬 맨 1종,EDT,LIQUID_PERFUME,,,
ci_2349a2481b25,purchase,lotte,108,LE1207442267,향수존,[베르사체] 오프레쉬 맨 오드뚜왈렛 100ml (+ 미니어처 1종),Versace,exact_or_alias:베르사체->Versace,오프레쉬 맨,EDT,LIQUID_PERFUME,,,
ci_2667882908d6,purchase,lotte,109,LE1220738000,향수존,[니샤네] 멘트 투 비 씬 엑스트레 드 퍼퓸 50ml (바이알 3종),Nishane,exact_or_alias:니샤네->Nishane,멘트 투 비 씬 엑스트레 드,EXTRAIT,LIQUID_PERFUME,,,
ci_6525a252213c,purchase,lotte,110,LE1220626402,향수존,[니샤네] 헌드레드사일런트 웨이즈 엑스트레 드 퍼퓸 50ml(+바이알3종),Nishane,exact_or_alias:니샤네->Nishane,헌드레드사일런트 웨이즈 엑스트레 드,EXTRAIT,LIQUID_PERFUME,,,
ci_5ff6bd9e62a7,purchase,lotte,111,LE1220210522,향수존,[니샤네] 헌드레드사일런트 웨이즈 엑스트레 드 퍼퓸 100ml (바이알3종),Nishane,exact_or_alias:니샤네->Nishane,헌드레드사일런트 웨이즈 엑스트레 드 3종,EXTRAIT,LIQUID_PERFUME,,,
ci_961b6c888564,purchase,lotte,112,LE1220203101,향수존,[니샤네] 난쉬 엑스트레 드 퍼퓸 100ml (바이알3종),Nishane,exact_or_alias:니샤네->Nishane,난쉬 엑스트레 드 3종,EXTRAIT,LIQUID_PERFUME,,,
ci_7e172f0085d9,purchase,lotte,113,LE1220626386,향수존,[니샤네] 팬 유어 플레임즈 엑스트레 드 퍼퓸 50ml (+바이알3종),Nishane,exact_or_alias:니샤네->Nishane,팬 유어 플레임즈 엑스트레 드,EXTRAIT,LIQUID_PERFUME,,,
ci_2667882908d6,purchase,lotte,114,LE1220872586,향수존,[니샤네] 멘트 투비씬 엑스트레 드 퍼퓸 50ml (+바이알3종),Nishane,exact_or_alias:니샤네->Nishane,멘트 투비씬 엑스트레 드,EXTRAIT,LIQUID_PERFUME,,,
ci_b9a4a5188aac,purchase,lotte,115,PD62591402,향수존,바나나리퍼블릭 피오니 & 페퍼콘 오드퍼퓸 75ml,Banana Republic,exact_or_alias:바나나리퍼블릭->Banana Republic,피오니 & 페퍼콘,EDP,LIQUID_PERFUME,,,
ci_b9a4a5188aac,purchase,lotte,116,PD65175253,향수존,[바나나리퍼블릭] 피오니 & 페퍼콘 오드퍼퓸 30ml,Banana Republic,exact_or_alias:바나나리퍼블릭->Banana Republic,피오니 & 페퍼콘,EDP,LIQUID_PERFUME,,,
ci_cbb7b0330ab2,purchase,lotte,117,PD60489913,향수존,[벤틀리] 모멘텀 언브레이커블 오드퍼퓸 100ml,Bentley,exact_or_alias:벤틀리->Bentley,모멘텀 언브레이커블,EDP,LIQUID_PERFUME,,,
ci_497721463d61,purchase,lotte,118,PD52717468,향수존,[그레] 카보틴 오드뚜왈렛 100ml,Grès,exact_or_alias:그레->Grès,카보틴,EDT,LIQUID_PERFUME,,,
ci_ee512d3fd83f,purchase,lotte,119,PD51917661,향수존,[재규어] 이어러 리로리드 오드퍼퓸 100ml,Jaguar,exact_or_alias:재규어->Jaguar,이어러 리로리드,EDP,LIQUID_PERFUME,,,
ci_58d98aa97d8b,purchase,lotte,120,LE1217243895,향수존,[재규어] 이어러 리로디드 오드퍼퓸 100ml,Jaguar,exact_or_alias:재규어->Jaguar,이어러 리로디드,EDP,LIQUID_PERFUME,,,
ci_17431ee1f5b7,purchase,lotte,121,PD64394278,향수존,[바나나리퍼블릭] 퓨어 화이트 오드퍼퓸 75ml,Banana Republic,exact_or_alias:바나나리퍼블릭->Banana Republic,퓨어 화이트,EDP,LIQUID_PERFUME,,,
ci_b07c5a904a22,purchase,lotte,122,LE1220872384,향수존,비엠더블유 베르가무드 오드퍼퓸 50ml,BMW Fragrances,exact_or_alias:비엠더블유->BMW Fragrances,베르가무드,EDP,LIQUID_PERFUME,,,
ci_b5fded73abf9,purchase,lotte,123,LE1220858714,향수존,[니샤네] 아니 엑스트레 드 퍼퓸 50ml (바이알 3종),Nishane,exact_or_alias:니샤네->Nishane,아니 엑스트레 드,EXTRAIT,LIQUID_PERFUME,,,
ci_b07c5a904a22,purchase,lotte,124,LE1220872357,향수존,비엠더블유 베르가무드 오드퍼퓸 100ml,BMW Fragrances,exact_or_alias:비엠더블유->BMW Fragrances,베르가무드,EDP,LIQUID_PERFUME,,,
ci_8df0e96b32ea,purchase,lotte,125,PD66638286,향수존,[니샤네] 에게 엑스트레 드 퍼퓸 100ml (바이알3종),Nishane,exact_or_alias:니샤네->Nishane,에게 엑스트레 드 3종,EXTRAIT,LIQUID_PERFUME,,,
ci_2a6bca13c7e1,purchase,lotte,126,LE1220872273,향수존,비엠더블유 앰버니스 오드퍼퓸 100ml,BMW Fragrances,exact_or_alias:비엠더블유->BMW Fragrances,앰버니스,EDP,LIQUID_PERFUME,,,
ci_dedcc1bc3243,purchase,lotte,127,PD52719868,향수존,[바나나리퍼블릭] 벨벳 포메그레네이트 오드퍼퓸75ml,Banana Republic,exact_or_alias:바나나리퍼블릭->Banana Republic,벨벳 포메그레네이트 75ml,EDP,LIQUID_PERFUME,,,
ci_bfb471bec2cb,purchase,lotte,128,LE1218587254,향수존,랑세 마틸드 오드퍼퓸 100ml (랑세바이알 3종증정),Rance 1795,exact_or_alias:랑세->Rance 1795,마틸드 3종,EDP,LIQUID_PERFUME,,,
ci_87bf6ab870ca,purchase,lotte,129,LE1214428355,향수존,[리플레이] 시크릿 포 우먼 오드뚜왈렛 100ml,Replay,exact_or_alias:리플레이->Replay,시크릿 포 우먼,EDT,LIQUID_PERFUME,,,
ci_d62c7422f3c9,purchase,lotte,130,LE1213125694,향수존,[만세라] 머스키 가든 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,머스키 가든,EDP,LIQUID_PERFUME,,,
ci_72b3ebd6097d,purchase,lotte,131,LE1220703205,향수존,[베르사체] 브라이트 크리스탈 오드뚜왈렛 50ml (미니어처 1종),Versace,exact_or_alias:베르사체->Versace,브라이트 크리스탈,EDT,LIQUID_PERFUME,,,
ci_273373b93586,purchase,lotte,132,LE1220705030,향수존,[베르사체] 브라이트 크리스탈 앱솔루 오드퍼퓸 50ml (미니어처 1종),Versace,exact_or_alias:베르사체->Versace,브라이트 크리스탈 앱솔루,EDP,LIQUID_PERFUME,,,
ci_17579459b767,purchase,lotte,133,LE1220683858,향수존,[만세라] 통카 콜라 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,통카 콜라,EDP,LIQUID_PERFUME,,,
ci_273373b93586,purchase,lotte,134,LE1220704979,향수존,[베르사체] 브라이트 크리스탈 앱솔루 오드퍼퓸 90ml (미니어처 1종),Versace,exact_or_alias:베르사체->Versace,브라이트 크리스탈 앱솔루,EDP,LIQUID_PERFUME,,,
ci_2349a2481b25,purchase,lotte,135,LE1220713382,향수존,[베르사체] 오프레쉬 맨 EDT 50ml (미니어처 1종),Versace,exact_or_alias:베르사체->Versace,오프레쉬 맨,EDT,LIQUID_PERFUME,,,
ci_ca648c4a8a05,purchase,lotte,136,LE1220699352,향수존,[베르사체] 에로스 EDP 50ml (미니어처 1종),Versace,exact_or_alias:베르사체->Versace,에로스,EDP,LIQUID_PERFUME,,,
ci_76232424e429,purchase,lotte,137,LE1220689602,향수존,[베르사체] 에로스 에너지 EDP 50ml (미니어처 1종),Versace,exact_or_alias:베르사체->Versace,에로스 에너지,EDP,LIQUID_PERFUME,,,
ci_e72742290d76,purchase,lotte,138,LE1220699545,향수존,[베르사체] 에로스 플레임 EDP 50ml (미니어처 1종),Versace,exact_or_alias:베르사체->Versace,에로스 플레임,EDP,LIQUID_PERFUME,,,
ci_d982e707ddbc,purchase,lotte,139,PD51658859,향수존,리플레이 탱크 플레이트 포 맨 오드뚜왈렛 30ml,Replay,exact_or_alias:리플레이->Replay,탱크 플레이트 포 맨,EDT,LIQUID_PERFUME,,,
ci_2169b2f1510d,purchase,lotte,140,PD60136303,향수존,[리플레이] 시그니처 시크릿 포 우먼 오드뚜왈렛 100ml,Replay,exact_or_alias:리플레이->Replay,시그니처 시크릿 포 우먼,EDT,LIQUID_PERFUME,,,
ci_07d09ab41d6d,purchase,lotte,141,LE1216955442,향수존,[투미] 어웨이큰 08:00 오드퍼퓸 100ml,TUMI,exact_or_alias:투미->TUMI,어웨이큰 08 00,EDP,LIQUID_PERFUME,,,
ci_60a36f908dca,purchase,lotte,142,PD59551278,향수존,[리플레이] 소스 오브 라이프 포 우먼 오드퍼퓸 100ml,Replay,exact_or_alias:리플레이->Replay,소스 오브 라이프 포 우먼,EDP,LIQUID_PERFUME,,,
ci_9975d74312fa,purchase,lotte,143,LE1216038449,향수존,[트루사르디] 르비드밀라노 디이탈리안 아티스트 오브 비아솔페리노EDP 100ml,Trussardi,exact_or_alias:트루사르디->Trussardi,르비드밀라노 디이탈리안 아티스트 오브 비아솔페리노EDP,UNSPECIFIED,LIQUID_PERFUME,,,
ci_0212e7f4c6dc,purchase,lotte,144,LE1220673471,향수존,[베르사체] 에로스 에너지 EDP 100ml (미니어처1종 랜덤증정),Versace,exact_or_alias:베르사체->Versace,에로스 에너지 1종,EDP,LIQUID_PERFUME,,,
ci_0212e7f4c6dc,purchase,lotte,145,LE1220673486,향수존,[베르사체] 에로스 에너지 EDP 50ml (미니어처1종 랜덤증정),Versace,exact_or_alias:베르사체->Versace,에로스 에너지 1종,EDP,LIQUID_PERFUME,,,
ci_389ff6daf20d,purchase,lotte,146,LE1220673920,향수존,[베르사체] 브라이트 크리스탈 앱솔루 EDP 90ml (미니어처1종 랜덤증정),Versace,exact_or_alias:베르사체->Versace,브라이트 크리스탈 앱솔루 1종,EDP,LIQUID_PERFUME,,,
ci_389ff6daf20d,purchase,lotte,147,LE1220673669,향수존,[베르사체] 브라이트 크리스탈 앱솔루 EDP 50ml (미니어처1종 랜덤증정),Versace,exact_or_alias:베르사체->Versace,브라이트 크리스탈 앱솔루 1종,EDP,LIQUID_PERFUME,,,
ci_f87fae9b0c0e,purchase,lotte,148,LE1220677268,향수존,[베르사체] 브라이트 크리스탈 EDT 50ml (미니어처1종 랜덤증정),Versace,exact_or_alias:베르사체->Versace,브라이트 크리스탈 1종,EDT,LIQUID_PERFUME,,,
ci_273373b93586,purchase,lotte,149,LE1220673640,향수존,[베르사체] 브라이트 크리스탈 앱솔루 EDP 30ml,Versace,exact_or_alias:베르사체->Versace,브라이트 크리스탈 앱솔루,EDP,LIQUID_PERFUME,,,
ci_fb30d3e33775,purchase,lotte,150,LE1220677325,향수존,[베르사체] 오프레쉬 맨 오드뚜왈렛 50ml (미니어처1종 랜덤증정),Versace,exact_or_alias:베르사체->Versace,오프레쉬 맨 1종,EDT,LIQUID_PERFUME,,,
ci_bbf72792ad02,purchase,lotte,151,PD59667034,향수존,[트루사르디] 르비드밀라노 디스트릭트 오브 노로 EDP 100ml,Trussardi,exact_or_alias:트루사르디->Trussardi,르비드밀라노 디스트릭트 오브 노로,EDP,LIQUID_PERFUME,,,
ci_f12a519af9c5,purchase,lotte,152,PD68543251,향수존,[랑세] 오 드 제피르 오드뚜왈렛 100ml (바이알 3종),Rance 1795,exact_or_alias:랑세->Rance 1795,오 드 제피르,EDT,LIQUID_PERFUME,,,
ci_d9e3d05906cb,purchase,lotte,153,PD66487914,향수존,[몽탈] 아라비안스 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,아라비안스,EDP,LIQUID_PERFUME,,,
