source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index
oliveyoung,294,판매순,기간 미확인,A000000159555,필로소피,필로소피 EDP 60ml(어메이징그레이스/발레로즈/인텐스/퓨어그레이스) 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000159555&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=294,"65,010원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,295,판매순,기간 미확인,A000000161664,모스키노,모스키노 토이 보이 EDP 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000161664&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=295,"53,680원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,296,판매순,기간 미확인,A000000167684,마크제이콥스,마크제이콥스 퍼펙트 EDP 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000167684&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=296,"97,760원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,297,판매순,기간 미확인,A000000170883,겐조,겐조 옴므 EDP 110ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000170883&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=297,"91,700원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,298,판매순,기간 미확인,A000000170885,겐조,겐조 옴므 EDT 60ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000170885&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=298,"63,180원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,299,판매순,기간 미확인,A000000173513,엔시피,엔시피 601 앰버&가이악우드 EDP 10ml 기획세트(퍼퓸파우치+1ml 샘플 추가증정),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000173513&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=299,"39,000원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,300,판매순,기간 미확인,A000000174375,포엘리에,포엘리에 옴므 오드퍼퓸 우디&머스크 남자 향수 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000174375&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=300,"20,000원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,301,판매순,기간 미확인,A000000179228,로맨띠끄,[명품향수/베스트] 로맨띠끄 니치 퍼퓸 50ml 6종,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000179228&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=301,"18,810원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,302,판매순,기간 미확인,A000000181616,메모,메모 케두 EDP 75ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000181616&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=302,"379,050원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,303,판매순,기간 미확인,A000000182391,끌로에,끌로에 노마드 EDT 30ml/50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000182391&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=303,"79,350원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,304,판매순,기간 미확인,A000000182975,마이클코어스,[NEW] 마이클 코어스 고저스 오드퍼퓸 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000182975&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=304,"66,410원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,305,판매순,기간 미확인,A000000183803,버버리,버버리 터치 포 우먼 EDP 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000183803&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=305,"84,630원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,306,판매순,기간 미확인,A000000185421,겐조,[NEW]겐조 옴므 오 마린 EDT 60ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000185421&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=306,"63,180원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,307,판매순,기간 미확인,A000000191080,아리아나그란데,아리아나그란데 모드 블러쉬 EDP 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000191080&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=307,"52,540원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,308,판매순,기간 미확인,A000000191600,타미힐피거,[단독기획] 타미힐피거 타미 EDT 50ml (+바이알 2ea),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000191600&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=308,"59,280원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,309,판매순,기간 미확인,A000000191603,타미힐피거,타미힐피거 타미나우 EDT 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000191603&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=309,"28,410원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,310,판매순,기간 미확인,A000000192207,코치,코치 러브 EDP 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000192207&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=310,"53,010원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,311,판매순,기간 미확인,A000000198092,루에브르,[임현주PICK]루에브르 리베르떼 오 드 퍼퓸 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000198092&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=311,"72,090원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,312,판매순,기간 미확인,A000000198260,루에브르,[임현주PICK] 루에브르 오 드 퍼퓸 50ml/14ml 2종 택 1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000198260&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=312,"25,840원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,313,판매순,기간 미확인,A000000198599,겐조,겐조 옴므 오 마린 EDT 60ml/110ml 2종 택 1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000198599&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=313,"63,180원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,314,판매순,기간 미확인,A000000199812,필로소피,[NEW] 필로소피 어메이징 그레이스 인텐스 EDP 2종 택 1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000199812&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=314,"66,270원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,315,판매순,기간 미확인,A000000202455,아로,아로 EDT 50ml 6종 택 1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000202455&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=315,"55,530원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,316,판매순,기간 미확인,A000000202712,아로,아로 니티 허그 EDT 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000202712&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=316,"55,530원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,317,판매순,기간 미확인,A000000202752,로맨띠끄,[명품향수/블루드&우디향]로맨띠끄 블루 드 옴므 퍼퓸 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000202752&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=317,"18,810원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,318,판매순,기간 미확인,A000000202753,로맨띠끄,[명품향수/ 옴브레레더&살냄새향] 로맨띠끄 오리진 레더 퍼퓸 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000202753&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=318,"18,810원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,319,판매순,기간 미확인,A000000203277,모멘센트,모멘센트 크림퍼퓸 30ml 3종 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000203277&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=319,"26,910원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,320,판매순,기간 미확인,A000000203344,나르시소 로드리게즈,나르시소 로드리게즈 남성향수 포 힘 베스트 컬렉션 (블루누와르/베티버 머스크/상탈),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000203344&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=320,"61,600원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,321,판매순,기간 미확인,A000000204076,데메테르 어스,데메테르 어스 리프레싱 오 파퓨메 EDP 30ml/50ml 블라썸 36,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000204076&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=321,"29,930원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,322,판매순,기간 미확인,A000000204078,데메테르 어스,데메테르 어스 리프레싱 오 파퓨메 EDP 30ml/50ml 13종 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000204078&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=322,"29,930원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,323,판매순,기간 미확인,A000000204894,호텔도슨,호텔도슨 셀프블룸 향수 오드퍼퓸 75ml [첫사랑향수],https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000204894&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=323,"80,330원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,324,판매순,기간 미확인,A000000204995,호텔도슨,호텔도슨 향수 오 드 퍼퓸 75ml 5종,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000204995&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=324,"80,330원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,325,판매순,기간 미확인,A000000205228,아로,아로 라이크 라일락 EDT 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000205228&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=325,"55,530원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,326,판매순,기간 미확인,A000000205476,부씨,[NEW] 부씨 EDP 30ml 2종 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000205476&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=326,"59,000원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,327,판매순,기간 미확인,A000000206226,부씨,[NEW] 부씨 HBD 해피벌쓰데이 EDP 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000206226&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=327,"59,000원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,328,판매순,기간 미확인,A000000206265,데메테르 어스,"데메테르 어스 리프레싱 오 파퓨메 EDP 30ml/50ml 베르가못트리, 시실리",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000206265&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=328,"39,240원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,329,판매순,기간 미확인,A000000206482,아뜰리에페이,아뜰리에페이 퍼퓸 프렌치로즈 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000206482&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=329,"32,400원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,330,판매순,기간 미확인,A000000206483,아뜰리에페이,아뜰리에페이 퍼퓸 위스테리아 위시 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000206483&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=330,"30,600원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,331,판매순,기간 미확인,A000000206521,아이젠틀맨,"[남친향수] 아이젠틀맨 퍼퓸 50ml(콜유마인, 메이크 미호니)",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000206521&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=331,"45,130원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,332,판매순,기간 미확인,A000000206522,아이젠틀맨,[남친향수] 아이젠틀맨 콜 유 마인 오 드 퍼퓸 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000206522&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=332,"45,130원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,333,판매순,기간 미확인,A000000206524,아이젠틀맨,[남친향수] 아이젠틀맨 메이크 미 호니 오 드 퍼퓸 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000206524&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=333,"45,130원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
oliveyoung,334,판매순,기간 미확인,A000000206702,취,취 오드퍼퓸 50ml 사찰,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000206702&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=334,"75,900원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,861
