source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index,audit_raw_csv_line,flag_hair_body_mention,flag_mist_mention,flag_home_mention,flag_care_accessory_mention,flag_solid_cream_stick_mention,flag_oil_rollon_mention,flag_intimate_mention,flag_explicit_option,flag_planning_set,flag_gift_mention,flag_discovery_trial_mention,flag_sample_mini_mention,flag_refill_mention,flag_possible_unit_typo,review_candidate_types,review_context_note,flag_main_nonperfume,flag_main_hair_body,flag_main_solid_cream_stick,flag_mixed_product_types,flag_discovery_trial_main,flag_unclear_use,volume_mentions_json,volume_value_count,volume_distinct_count,flag_volume_choice,flag_multiple_volume_values,flag_concentration_EDP,flag_concentration_EDT,flag_concentration_Extrait,flag_concentration_Cologne_EDC,flag_concentration_Parfum_word,concentration_labels,flag_concentration_unidentified,flag_multiple_concentrations,flag_generic_perfume_only,flag_count_option_candidate,flag_multi_option_candidate,flag_unresolved_slash,flag_sample_addon_candidate,flag_bundle_or_gift_candidate,flag_nonstandard_main_candidate,comparison_key_candidate,flag_duplicate_comparison_eligible,flag_evidence_json,exact_title_group,sku_candidate_group
oliveyoung,220,판매순,기간 미확인,A000000254545,벨벳바니,벨벳바니 스킨퍼퓸 80ml 마이선샤인,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000254545&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=220,"25,900원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""80ml"", ""value"": ""80"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,벨벳바니스킨퍼퓸마이선샤인,1,{},,
oliveyoung,221,판매순,기간 미확인,A000000254547,벨벳바니,벨벳바니 스킨퍼퓸 80ml 실키모닝,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000254547&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=221,"25,900원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""80ml"", ""value"": ""80"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,벨벳바니스킨퍼퓸실키모닝,1,{},,
oliveyoung,222,판매순,기간 미확인,A000000229293,랑콤,랑콤 이돌 오 드 퍼퓸 25ml/50ml/100ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000229293&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=222,"214,140원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""25ml"", ""value"": ""25"", ""unit"": ""ml""}, {""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}, {""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",3,3,1,1,1,0,0,0,0,EDP,0,0,0,0,1,0,0,0,0,랑콤이돌오드퍼퓸,0,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,
oliveyoung,223,판매순,기간 미확인,A000000249267,메모,[NEW] 메모 오데옹 오드퍼퓸 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000249267&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=223,"198,550원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,메모오데옹오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
oliveyoung,224,판매순,기간 미확인,A000000219850,나르시소 로드리게즈,나르시소 로드리게즈 포 허 인텐스 EDP (30ml/50ml),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000219850&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=224,"72,540원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}, {""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",2,2,1,1,1,0,0,0,0,EDP,0,0,0,0,1,0,0,0,0,나르시소로드리게즈포허인텐스edp,0,"{""concentration_EDP"": [""EDP""]}",,
oliveyoung,225,판매순,기간 미확인,A000000229447,돌체앤가바나,[NEW/리뉴얼] 돌체앤가바나 라이트블루 뿌르 옴므 EDT 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000229447&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=225,"82,370원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,1,0,0,0,돌체앤가바나라이트블루뿌르옴므edt,1,"{""concentration_EDT"": [""EDT""]}",,
oliveyoung,226,판매순,기간 미확인,A000000230677,베르사체,베르사체 에로스 5종 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000230677&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=226,"81,230원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,577,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,0,0,베르사체에로스5종택1,0,"{""explicit_option"": [""택1""], ""main_count_options"": [""5종""]}",,
oliveyoung,227,판매순,기간 미확인,A000000210423,나르시소 로드리게즈,나르시소 로드리게즈 올 오브 미 인텐스 EDP (30ml/50ml/기획),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000210423&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=227,"69,200원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,578,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}, {""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",2,2,1,1,1,0,0,0,0,EDP,0,0,0,0,1,0,0,1,0,나르시소로드리게즈올오브미인텐스edp,0,"{""planning_set"": [""기획""], ""concentration_EDP"": [""EDP""]}",,
oliveyoung,228,판매순,기간 미확인,A000000199398,랑방,랑방 레 플레르 드 랑방 스위트 자스민 EDT 50ml/90ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000199398&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=228,"66,270원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}, {""text"": ""90ml"", ""value"": ""90"", ""unit"": ""ml""}]",2,2,1,1,0,1,0,0,0,EDT,0,0,0,0,1,0,0,0,0,랑방레플레르드랑방스위트자스민edt,0,"{""concentration_EDT"": [""EDT""]}",,
oliveyoung,229,판매순,기간 미확인,A000000224156,필로소피,필로소피 어메이징 그레이스 발레로즈 EDP 60ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000224156&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=229,"65,010원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""60ml"", ""value"": ""60"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,필로소피어메이징그레이스발레로즈edp,1,"{""concentration_EDP"": [""EDP""]}",,
oliveyoung,230,판매순,기간 미확인,A000000008553,베르사체,베르사체 에로스 EDT 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000008553&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=230,"63,560원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,베르사체에로스edt,1,"{""concentration_EDT"": [""EDT""]}",,
oliveyoung,231,판매순,기간 미확인,A000000142154,랄프로렌,랄프로렌 폴로 블루 EDT 40ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000142154&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=231,"60,800원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""40ml"", ""value"": ""40"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,랄프로렌폴로블루edt,1,"{""concentration_EDT"": [""EDT""]}",,
oliveyoung,232,판매순,기간 미확인,A000000217785,랄프로렌,랄프로렌 폴로 블루 EDT 택 1 (40ml/75ml),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000217785&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=232,"60,800원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,583,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""40ml"", ""value"": ""40"", ""unit"": ""ml""}, {""text"": ""75ml"", ""value"": ""75"", ""unit"": ""ml""}]",2,2,1,1,0,1,0,0,0,EDT,0,0,0,0,1,0,0,0,0,랄프로렌폴로블루edt택1,0,"{""explicit_option"": [""택 1""], ""concentration_EDT"": [""EDT""]}",,
oliveyoung,233,판매순,기간 미확인,A000000262920,포스테스,포스테스 오 드 퍼퓸 50ml 프롬 맨하튼 (2607 리뉴얼),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000262920&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=233,"58,910원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,포스테스오드퍼퓸프롬맨하튼2607리뉴얼,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,
oliveyoung,234,판매순,기간 미확인,A000000219000,버버리,버버리 브릿 포 힘 EDT 30ml/50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000219000&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=234,"58,590원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}, {""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",2,2,1,1,0,1,0,0,0,EDT,0,0,0,0,1,0,0,0,0,버버리브릿포힘edt,0,"{""concentration_EDT"": [""EDT""]}",,
oliveyoung,235,판매순,기간 미확인,A000000203333,알보우,[기획] 알보우 케이스 스터디 EDP 30ml 몬순 (+핸드크림),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000203333&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=235,"58,140원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,586,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,1,0,알보우케이스스터디edp몬순,1,"{""care_accessory_mention"": [""핸드크림""], ""planning_set"": [""기획""], ""concentration_EDP"": [""EDP""]}",,
oliveyoung,236,판매순,기간 미확인,A000000146002,겐조,플라워바이겐조 EDP 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000146002&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=236,"57,860원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,플라워바이겐조edp,1,"{""concentration_EDP"": [""EDP""]}",,oliveyoung_sku_candidate_group_001
oliveyoung,237,판매순,기간 미확인,A000000206314,캘빈클라인,캘빈클라인 CK One 골드 EDT 50ml/100ml/200ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000206314&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=237,"40,580원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}, {""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}, {""text"": ""200ml"", ""value"": ""200"", ""unit"": ""ml""}]",3,3,1,1,0,1,0,0,0,EDT,0,0,0,0,1,0,0,0,0,캘빈클라인ckone골드edt,0,"{""concentration_EDT"": [""EDT""]}",,
oliveyoung,238,판매순,기간 미확인,A000000211433,사브리나카펜터,"사브리나카펜터 스위트 투스 카라멜 드림 EDP 30ml,75ml 단품/기획",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000211433&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=238,"56,530원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,589,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}, {""text"": ""75ml"", ""value"": ""75"", ""unit"": ""ml""}]",2,2,1,1,1,0,0,0,0,EDP,0,0,0,0,1,0,0,1,0,사브리나카펜터스위트투스카라멜드림edp,0,"{""planning_set"": [""기획""], ""concentration_EDP"": [""EDP""]}",,
oliveyoung,239,판매순,기간 미확인,A000000231893,아로,아로 EDT 50ml 체리 온 탑,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000231893&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=239,"55,530원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,아로edt체리온탑,1,"{""concentration_EDT"": [""EDT""]}",,
oliveyoung,240,판매순,기간 미확인,A000000014214,메르세데스 벤츠,메르세데스 벤츠 맨 EDT 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000014214&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=240,"55,480원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,574,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,메르세데스벤츠맨edt,1,"{""concentration_EDT"": [""EDT""]}",,oliveyoung_sku_candidate_group_007
oliveyoung,241,판매순,기간 미확인,A000000235575,투데이이즈,투데이이즈 인더메모리 오드 퍼퓸 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000235575&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=241,"55,300원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,투데이이즈인더메모리오드퍼퓸,1,"{""concentration_EDP"": [""오드 퍼퓸""]}",,
oliveyoung,242,판매순,기간 미확인,A000000113253,필로소피,[원지안PICK] 필로소피 퓨어그레이스 EDT 15ml/60ml/60ml기획,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000113253&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=242,"55,110원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718,593,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""15ml"", ""value"": ""15"", ""unit"": ""ml""}, {""text"": ""60ml"", ""value"": ""60"", ""unit"": ""ml""}, {""text"": ""60ml"", ""value"": ""60"", ""unit"": ""ml""}]",3,2,1,1,0,1,0,0,0,EDT,0,0,0,0,1,0,0,1,0,필로소피퓨어그레이스edt,0,"{""planning_set"": [""기획""], ""concentration_EDT"": [""EDT""]}",,
oliveyoung,243,판매순,기간 미확인,A000000013436,몽블랑,몽블랑 레전드 스피릿 EDT 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000013436&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=243,"53,010원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,몽블랑레전드스피릿edt,1,"{""concentration_EDT"": [""EDT""]}",,oliveyoung_sku_candidate_group_009
oliveyoung,244,판매순,기간 미확인,A000000159451,겐조,플라워바이겐조 NEW EDT 30ml/50ml 2종 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000159451&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=244,"51,350원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718,595,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}, {""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",2,2,1,1,0,1,0,0,0,EDT,0,0,0,1,1,0,0,0,0,플라워바이겐조newedt2종택1,0,"{""explicit_option"": [""택1""], ""concentration_EDT"": [""EDT""], ""main_count_options"": [""2종""]}",,
oliveyoung,245,판매순,기간 미확인,A000000193154,존바바토스,존바바토스 아티산 블루 EDT 75ml (단품/기획),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000193154&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=245,"50,640원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718,596,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""75ml"", ""value"": ""75"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,1,0,1,0,존바바토스아티산블루edt,1,"{""planning_set"": [""기획""], ""concentration_EDT"": [""EDT""]}",,oliveyoung_sku_candidate_group_017
oliveyoung,246,판매순,기간 미확인,A000000241722,홀리바넘,홀리바넘 오 드 뚜왈렛 30ml 라임에이드,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000241722&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=246,"48,060원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,홀리바넘오드뚜왈렛라임에이드,1,"{""concentration_EDT"": [""오 드 뚜왈렛""]}",,
oliveyoung,247,판매순,기간 미확인,A000000145011,아리아나그란데,아리아나그란데 문라이트 EDP 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000145011&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=247,"45,890원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,아리아나그란데문라이트edp,1,"{""concentration_EDP"": [""EDP""]}",,
oliveyoung,248,판매순,기간 미확인,A000000210882,누다라,[1위니치향수] 누다라 EDP 30ml 4종,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000210882&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=248,"45,880원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,1,1,0,0,0,0,누다라edp4종,0,"{""concentration_EDP"": [""EDP""], ""main_count_options"": [""4종""]}",,
oliveyoung,249,판매순,기간 미확인,A000000240212,시머스,시머스 미드나잇 파크 EDP 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000240212&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=249,"43,000원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,시머스미드나잇파크edp,1,"{""concentration_EDP"": [""EDP""]}",,
oliveyoung,250,판매순,기간 미확인,A000000227850,테일러센츠,테일러센츠 오브제 퍼퓸 EDT 30ml 페일린넨,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000227850&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=250,"41,400원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,테일러센츠오브제퍼퓸edt페일린넨,1,"{""concentration_EDT"": [""EDT""]}",,
oliveyoung,251,판매순,기간 미확인,A000000012354,겐조,로 겐조 뿌르 옴므 EDT 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000012354&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=251,"41,380원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,718,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,로겐조뿌르옴므edt,1,"{""concentration_EDT"": [""EDT""]}",,
