old_commercial_identity_id,new_commercial_identity_id,changed,old_canonical_brand,new_canonical_brand,old_candidate_family_id,new_candidate_family_id,old_raw_product_names,new_raw_product_names,change_reason
ci_f1a7e056026a,ci_f1a7e056026a,False,Nishane,Nishane,cf_84f7b41e823c,cf_84f7b41e823c,[니샤네] 아니 엑스트레 드 퍼퓸 100ml (바이알3종) | [니샤네] 아니 엑스트레 드 퍼퓸 50ml (바이알3종),[니샤네] 아니 엑스트레 드 퍼퓸 100ml (바이알3종) | [니샤네] 아니 엑스트레 드 퍼퓸 50ml (바이알3종),unchanged
ci_5a2e37211d45,ci_5a2e37211d45,False,Nishane,Nishane,cf_e493f28a1d1f,cf_e493f28a1d1f,[니샤네] 페보니우스 런던엑스트레 드 퍼퓸 50ml (바이알3종),[니샤네] 페보니우스 런던엑스트레 드 퍼퓸 50ml (바이알3종),unchanged
ci_cc5699938bed,ci_cc5699938bed,False,Montale,Montale,cf_24fa553c51bb,cf_24fa553c51bb,[몽탈] 인피니티 오드퍼퓸 100ml (바이알 3종),[몽탈] 인피니티 오드퍼퓸 100ml (바이알 3종),unchanged
ci_a07995306f61,ci_a07995306f61,False,Montale,Montale,cf_233f6a6f8e57,cf_233f6a6f8e57,[몽탈] 솔레이 드 카프리 오드퍼퓸 100ml (바이알 3종),[몽탈] 솔레이 드 카프리 오드퍼퓸 100ml (바이알 3종),unchanged
ci_73a08f4ff6ee,ci_73a08f4ff6ee,False,Parfums Berdoues,Parfums Berdoues,cf_d5ec209ae57b,cf_d5ec209ae57b,[베르두콜렉션] 그랑크뤼 과리아 모라다 EDP 100ml,[베르두콜렉션] 그랑크뤼 과리아 모라다 EDP 100ml,unchanged
ci_2741ea11a23d,ci_2741ea11a23d,False,Parfums Berdoues,Parfums Berdoues,cf_d5a59de54f81,cf_d5a59de54f81,[베르두콜렉]션 그랑크뤼 펑라이 EDP 100ml,[베르두콜렉]션 그랑크뤼 펑라이 EDP 100ml,unchanged
ci_0c2c64f28c57,ci_0c2c64f28c57,False,Atelier des Ors,Atelier des Ors,cf_b0537ca31deb,cf_b0537ca31deb,[아뜰리에데조] 느와 바이 나이트 오드퍼퓸 100ml,[아뜰리에데조] 느와 바이 나이트 오드퍼퓸 100ml,unchanged
ci_bd6e43db5574,ci_bd6e43db5574,False,Jaguar,Jaguar,cf_32514f02066c,cf_32514f02066c,[재규어] 이어러 오드뚜왈렛 100ml,[재규어] 이어러 오드뚜왈렛 100ml,unchanged
ci_f53b2c73d710,ci_f53b2c73d710,False,TUMI,TUMI,cf_eb226a7af12e,cf_eb226a7af12e,투미 키네틱 --:-- 오드퍼퓸 30ml | 투미 키네틱 --:-- 오드퍼퓸 100ml,투미 키네틱 --:-- 오드퍼퓸 30ml | 투미 키네틱 --:-- 오드퍼퓸 100ml,unchanged
ci_34346c0a273e,ci_34346c0a273e,False,Nikos,Nikos,cf_549b0838ae00,cf_549b0838ae00,[니코스] 스컬프쳐 오드퍼퓸 100ml,[니코스] 스컬프쳐 오드퍼퓸 100ml,unchanged
ci_73fd56d19a90,ci_73fd56d19a90,False,Nikos,Nikos,cf_549b0838ae00,cf_549b0838ae00,니코스 스컬프쳐 오드뚜왈렛 100ml,니코스 스컬프쳐 오드뚜왈렛 100ml,unchanged
ci_c36740a80f2a,ci_c36740a80f2a,False,TUMI,TUMI,cf_123ed4a8c4b8,cf_123ed4a8c4b8,투미 컨티넘 12:00 오드퍼퓸 30ml | 투미 컨티넘 12:00 오드퍼퓸 100ml,투미 컨티넘 12:00 오드퍼퓸 30ml | 투미 컨티넘 12:00 오드퍼퓸 100ml,unchanged
ci_f7f619b38258,ci_f7f619b38258,False,TUMI,TUMI,cf_118df5766325,cf_118df5766325,투미 아틀라스 00:00 오드퍼퓸 30ml | 투미 아틀라스 00:00 오드퍼퓸 100ml,투미 아틀라스 00:00 오드퍼퓸 30ml | 투미 아틀라스 00:00 오드퍼퓸 100ml,unchanged
ci_080f658678f2,ci_080f658678f2,False,TUMI,TUMI,cf_6c9f07086127,cf_6c9f07086127,투미 언와인드 20:00 오드퍼퓸 100ml,투미 언와인드 20:00 오드퍼퓸 100ml,unchanged
ci_6b6e6390b821,ci_6b6e6390b821,False,Kenneth Cole,Kenneth Cole,cf_f167ac372486,cf_f167ac372486,케네스콜 블랙 포 허 오드퍼퓸 30ml | 케네스콜 블랙 포 허 오드퍼퓸 100ml,케네스콜 블랙 포 허 오드퍼퓸 30ml | 케네스콜 블랙 포 허 오드퍼퓸 100ml,unchanged
ci_e728228b3ab2,ci_e728228b3ab2,False,Kenneth Cole,Kenneth Cole,cf_1b811686ec1d,cf_1b811686ec1d,케네스콜 맨카인드 오드뚜왈렛 100ml,케네스콜 맨카인드 오드뚜왈렛 100ml,unchanged
ci_52cf9a832163,ci_52cf9a832163,False,Banana Republic,Banana Republic,cf_2e857b426ee8,cf_2e857b426ee8,바나나리퍼블릭 토바코&통카빈 오드퍼퓸 75ml,바나나리퍼블릭 토바코&통카빈 오드퍼퓸 75ml,unchanged
ci_d4d00261f05c,ci_d4d00261f05c,False,Lalique,Lalique,cf_217ff0c5beb8,cf_217ff0c5beb8,라리끄 솔레이 비브랑 오드퍼퓸 30ml | 라리끄 솔레이 비브랑 오드퍼퓸 100ml,라리끄 솔레이 비브랑 오드퍼퓸 30ml | 라리끄 솔레이 비브랑 오드퍼퓸 100ml,unchanged
ci_647462aaf9a7,ci_647462aaf9a7,False,Lalique,Lalique,cf_729e2bebea76,cf_729e2bebea76,라리끄 솔레이 오드퍼퓸 30ml | [라리끄] 솔레이 오드퍼퓸 100ml,라리끄 솔레이 오드퍼퓸 30ml | [라리끄] 솔레이 오드퍼퓸 100ml,unchanged
ci_436c24e79e33,ci_436c24e79e33,False,Grès,Grès,cf_6ad4c87d485a,cf_6ad4c87d485a,[그레] 카보틴 로즈 오드뚜왈렛 30ml | [그레] 카보틴 로즈 오드뚜왈렛 100ml,[그레] 카보틴 로즈 오드뚜왈렛 30ml | [그레] 카보틴 로즈 오드뚜왈렛 100ml,unchanged
ci_a08338f33701,ci_a08338f33701,False,Grès,Grès,cf_c8dcf7bda2dc,cf_c8dcf7bda2dc,그레 카보샤 셰리 오드퍼퓸 100ml,그레 카보샤 셰리 오드퍼퓸 100ml,unchanged
ci_2a8635bc11bf,ci_2a8635bc11bf,False,Grès,Grès,cf_05deb7345bc8,cf_05deb7345bc8,[그레] 카보샤 오드퍼퓸 100ml,[그레] 카보샤 오드퍼퓸 100ml,unchanged
ci_79005a235893,ci_79005a235893,False,Montale,Montale,cf_bdd5577ea266,cf_bdd5577ea266,[몽탈] 파우더 플라워즈 오드퍼퓸 100ml (바이알 3종),[몽탈] 파우더 플라워즈 오드퍼퓸 100ml (바이알 3종),unchanged
ci_66cce5ea1377,ci_66cce5ea1377,False,Montale,Montale,cf_8d36fd9d6ba4,cf_8d36fd9d6ba4,[몽탈] 우드&스파이스 오드퍼퓸 100ml (바이알 3종),[몽탈] 우드&스파이스 오드퍼퓸 100ml (바이알 3종),unchanged
ci_addb5a20b96f,ci_addb5a20b96f,False,Mancera,Mancera,cf_63d3ccc5f0ca,cf_63d3ccc5f0ca,[만세라] 로즈 바닐 오드퍼퓸 120ml (바이알 3종) | [만세라] 로즈 바닐 오드퍼퓸 60ml (바이알 3종),[만세라] 로즈 바닐 오드퍼퓸 120ml (바이알 3종) | [만세라] 로즈 바닐 오드퍼퓸 60ml (바이알 3종),unchanged
ci_f24c84468cb7,ci_f24c84468cb7,False,Montale,Montale,cf_475d13fc757d,cf_475d13fc757d,[몽탈] 프리티 프루티 오드퍼퓸 100ml (바이알 3종),[몽탈] 프리티 프루티 오드퍼퓸 100ml (바이알 3종),unchanged
ci_a5e651da90ff,ci_a5e651da90ff,False,휴파슨스,휴파슨스,cf_5a789b8716ed,cf_5a789b8716ed,휴파슨스 본드스트리트 오드퍼퓸 100ml,휴파슨스 본드스트리트 오드퍼퓸 100ml,unchanged
ci_8fce3d2bf820,ci_8fce3d2bf820,False,Mancera,Mancera,cf_34ea75e23717,cf_34ea75e23717,[만세라] 레드 토바코 오드퍼퓸 120ml (바이알 3종) | [만세라] 레드 토바코 오드퍼퓸 60ml (바이알 3종),[만세라] 레드 토바코 오드퍼퓸 120ml (바이알 3종) | [만세라] 레드 토바코 오드퍼퓸 60ml (바이알 3종),unchanged
ci_d949fba63554,ci_d949fba63554,False,Mancera,Mancera,cf_612501ae872a,cf_612501ae872a,[만세라] 베티버 센슈얼 오드퍼퓸 60ml (바이알 3종),[만세라] 베티버 센슈얼 오드퍼퓸 60ml (바이알 3종),unchanged
ci_b5092ea1a84d,ci_b5092ea1a84d,False,Montale,Montale,cf_c271dc4ac636,cf_c271dc4ac636,[몽탈] 머스크 투 머스크 오드퍼퓸 100ml (바이알 3종),[몽탈] 머스크 투 머스크 오드퍼퓸 100ml (바이알 3종),unchanged
ci_02bfc852a873,ci_02bfc852a873,False,Montale,Montale,cf_275f945ea0f2,cf_275f945ea0f2,[몽탈] 로즈 엘릭시르 오드퍼퓸 100ml (바이알 3종),[몽탈] 로즈 엘릭시르 오드퍼퓸 100ml (바이알 3종),unchanged
ci_ba040a294bf0,ci_ba040a294bf0,False,Montale,Montale,cf_a66a040aa267,cf_a66a040aa267,[몽탈] 크리스탈 플라워즈 오드퍼퓸 100ml (바이알 3종),[몽탈] 크리스탈 플라워즈 오드퍼퓸 100ml (바이알 3종),unchanged
ci_d84388df7a7e,ci_d84388df7a7e,False,Montale,Montale,cf_7e64a89bfadb,cf_7e64a89bfadb,[몽탈] 스위트 피오니 오드퍼퓸 100ml (바이알 3종),[몽탈] 스위트 피오니 오드퍼퓸 100ml (바이알 3종),unchanged
ci_5ae531dd8075,ci_5ae531dd8075,False,Rance 1795,Rance 1795,cf_58286317448d,cf_58286317448d,[랑세] 르와엠페러 오드퍼퓸 포 맨 100ml (바이알 3종),[랑세] 르와엠페러 오드퍼퓸 포 맨 100ml (바이알 3종),unchanged
ci_ae479988a6d6,ci_ae479988a6d6,False,Mancera,Mancera,cf_92bb9f7ccc4e,cf_92bb9f7ccc4e,[만세라] 골드 인센스 오드퍼퓸 120ml (바이알 3종) | [만세라] 골드 인센스 오드퍼퓸 60ml (바이알 3종),[만세라] 골드 인센스 오드퍼퓸 120ml (바이알 3종) | [만세라] 골드 인센스 오드퍼퓸 60ml (바이알 3종),unchanged
ci_e171cbefba6e,ci_e171cbefba6e,False,휴파슨스,휴파슨스,cf_8a7251765e46,cf_8a7251765e46,휴파슨스 화이트홀 오드퍼퓸 100ml,휴파슨스 화이트홀 오드퍼퓸 100ml,unchanged
ci_3c99c7084bc3,ci_3c99c7084bc3,False,Replay,Replay,cf_8f3493ed7fd0,cf_8f3493ed7fd0,[리플레이] 러버즈 포 맨 오드뚜왈렛 30ml,[리플레이] 러버즈 포 맨 오드뚜왈렛 30ml,unchanged
ci_2faf29e0440f,ci_2faf29e0440f,False,Montale,Montale,cf_62fcc3d9e0f7,cf_62fcc3d9e0f7,[몽탈] 오드 포레스트 오드퍼퓸 100ml (바이알 3종),[몽탈] 오드 포레스트 오드퍼퓸 100ml (바이알 3종),unchanged
ci_10ec36e81e9c,ci_10ec36e81e9c,False,Jaguar,Jaguar,cf_2e9bae37612e,cf_2e9bae37612e,재규어 클래식 블랙 오드뚜왈렛 100ml,재규어 클래식 블랙 오드뚜왈렛 100ml,unchanged
ci_cbb9c5fbc6d6,ci_cbb9c5fbc6d6,False,Replay,Replay,cf_655927f2cf6d,cf_655927f2cf6d,리플레이 소스 오브 라이프 포 맨 오드뚜왈렛 30ml | [리플레이] 소스 오브 라이프 포 맨 오드뚜왈렛 100ml,리플레이 소스 오브 라이프 포 맨 오드뚜왈렛 30ml | [리플레이] 소스 오브 라이프 포 맨 오드뚜왈렛 100ml,unchanged
ci_b8783dfdbdea,ci_b8783dfdbdea,False,Replay,Replay,cf_3378e2caf68c,cf_3378e2caf68c,[리플레이] 시그니처 러버즈 포 맨 오드뚜왈렛 30ml,[리플레이] 시그니처 러버즈 포 맨 오드뚜왈렛 30ml,unchanged
ci_1561b7dafb62,ci_1561b7dafb62,False,Replay,Replay,cf_75695eea1209,cf_75695eea1209,[리플레이] 시그니처 러버즈 포 우먼 오드뚜왈렛 30ml,[리플레이] 시그니처 러버즈 포 우먼 오드뚜왈렛 30ml,unchanged
ci_4fba2d4ee366,ci_4fba2d4ee366,False,Lalique,Lalique,cf_77a37ffc54cd,cf_77a37ffc54cd,라리끄 라무르 오드퍼퓸 50ml | [라리끄] 라무르 오드퍼퓸 50ml,라리끄 라무르 오드퍼퓸 50ml | [라리끄] 라무르 오드퍼퓸 50ml,unchanged
ci_a5c10f14e59f,ci_a5c10f14e59f,False,마주리,마주리,cf_c3bb962864f1,cf_c3bb962864f1,마주리 챠밍 튜베로즈 오드퍼퓸 75ml,마주리 챠밍 튜베로즈 오드퍼퓸 75ml,unchanged
ci_cd663b989366,ci_cd663b989366,False,Replay,Replay,cf_560f573d8a62,cf_560f573d8a62,리플레이 탱크 플레이트 포 우먼 오드뚜왈렛 100ml,리플레이 탱크 플레이트 포 우먼 오드뚜왈렛 100ml,unchanged
ci_448e593fbf02,ci_448e593fbf02,False,마주리,마주리,cf_6749afe3f806,cf_6749afe3f806,마주리 더 원 앤 온리 오드퍼퓸 75ml,마주리 더 원 앤 온리 오드퍼퓸 75ml,unchanged
ci_b66449e455e2,ci_b66449e455e2,False,마주리,마주리,cf_98d2e4430ca1,cf_98d2e4430ca1,마주리 누르 네롤리 오드퍼퓸 75ml,마주리 누르 네롤리 오드퍼퓸 75ml,unchanged
ci_051584ccfe35,ci_051584ccfe35,False,마주리,마주리,cf_57eba4d131cb,cf_57eba4d131cb,마주리 보헤미안 티 오드퍼퓸 75ml,마주리 보헤미안 티 오드퍼퓸 75ml,unchanged
ci_12c8169c219a,ci_12c8169c219a,False,Bentley,Bentley,cf_972990854179,cf_972990854179,벤틀리 모멘텀 인텐스 오드퍼퓸 100ml,벤틀리 모멘텀 인텐스 오드퍼퓸 100ml,unchanged
ci_83b29bbf18ab,ci_83b29bbf18ab,False,Mancera,Mancera,cf_c5373fe00720,cf_c5373fe00720,[만세라] 미드나이트 골드 오드퍼퓸 120ml (바이알 3종),[만세라] 미드나이트 골드 오드퍼퓸 120ml (바이알 3종),unchanged
ci_c8a9a9b57305,ci_c8a9a9b57305,False,Mancera,Mancera,cf_2599938c73d6,cf_2599938c73d6,[만세라] 블랙 바닐라 오드퍼퓸 60ml (바이알 3종),[만세라] 블랙 바닐라 오드퍼퓸 60ml (바이알 3종),unchanged
ci_39d86a5f4b24,ci_39d86a5f4b24,False,Atelier des Ors,Atelier des Ors,cf_dd6628bf3047,cf_dd6628bf3047,[아뜰리에데조] 포멜로 리비에라 오드퍼퓸 100ml,[아뜰리에데조] 포멜로 리비에라 오드퍼퓸 100ml,unchanged
ci_518171a4f3e2,ci_518171a4f3e2,False,Bentley,Bentley,cf_24a691d70ca5,cf_24a691d70ca5,벤틀리 포맨 아쥬르 오드뚜왈렛 100ml,벤틀리 포맨 아쥬르 오드뚜왈렛 100ml,unchanged
ci_2f4d77d65b38,ci_2f4d77d65b38,False,Mancera,Mancera,cf_5d750132199b,cf_5d750132199b,[만세라] 자르당 엑스클루시프 오드퍼퓸 120ml (바이알 3종) | [만세라] 자르당 엑스클루시프 오드퍼퓸 60ml (바이알 3종),[만세라] 자르당 엑스클루시프 오드퍼퓸 120ml (바이알 3종) | [만세라] 자르당 엑스클루시프 오드퍼퓸 60ml (바이알 3종),unchanged
ci_9fc3c852d933,ci_9fc3c852d933,False,Montale,Montale,cf_d35c4ea565c7,cf_d35c4ea565c7,[몽탈] 로즈 머스크 오드퍼퓸 100ml (바이알 3종),[몽탈] 로즈 머스크 오드퍼퓸 100ml (바이알 3종),unchanged
ci_e762cd7a9d4a,ci_e762cd7a9d4a,False,Montale,Montale,cf_d15da2d8ae42,cf_d15da2d8ae42,[몽탈] 퓨어 골드 오드퍼퓸 100ml (바이알 3종),[몽탈] 퓨어 골드 오드퍼퓸 100ml (바이알 3종),unchanged
ci_b15c2acb2ca9,ci_b15c2acb2ca9,False,Montale,Montale,cf_6df36174261f,cf_6df36174261f,[몽탈] 인텐스 카페 오드퍼퓸 100ml (바이알 3종),[몽탈] 인텐스 카페 오드퍼퓸 100ml (바이알 3종),unchanged
ci_ebd53e0f3a15,ci_ebd53e0f3a15,False,Montale,Montale,cf_70ace857ec9d,cf_70ace857ec9d,[몽탈] 퓨어 러브 오드퍼퓸 100ml (바이알 3종),[몽탈] 퓨어 러브 오드퍼퓸 100ml (바이알 3종),unchanged
ci_008f1b2b4638,ci_008f1b2b4638,False,Atelier des Ors,Atelier des Ors,cf_2dd2fade6502,cf_2dd2fade6502,[아뜰리에데조] 누다 베리타스 오드퍼퓸 100ml,[아뜰리에데조] 누다 베리타스 오드퍼퓸 100ml,unchanged
ci_3bab723fc064,ci_3bab723fc064,False,Atelier des Ors,Atelier des Ors,cf_920e5a3f7d9f,cf_920e5a3f7d9f,[아뜰리에데조] 리비에라 드라이브 오드퍼퓸 100ml,[아뜰리에데조] 리비에라 드라이브 오드퍼퓸 100ml,unchanged
ci_0acb93739a8b,ci_0acb93739a8b,False,Versace,Versace,cf_baa9c9b62fda,cf_baa9c9b62fda,[베르사체] 에로스 오드퍼퓸 50ml (미니어처1종 랜덤증정),[베르사체] 에로스 오드퍼퓸 50ml (미니어처1종 랜덤증정),unchanged
ci_30c87416d5e7,ci_30c87416d5e7,False,Rance 1795,Rance 1795,cf_3227a07a9ff1,cf_3227a07a9ff1,[랑세] 헬레네 오드퍼퓸 포 우먼 50ml (바이알3종) | [랑세] 헬레네 오드퍼퓸 포 우먼 100ml (바이알3종),[랑세] 헬레네 오드퍼퓸 포 우먼 50ml (바이알3종) | [랑세] 헬레네 오드퍼퓸 포 우먼 100ml (바이알3종),unchanged
ci_39e4827e16fa,ci_39e4827e16fa,False,Rance 1795,Rance 1795,cf_9b142e3b1ad4,cf_9b142e3b1ad4,[랑세] 유제니 오드퍼퓸 포 우먼 50ml (바이알3종),[랑세] 유제니 오드퍼퓸 포 우먼 50ml (바이알3종),unchanged
ci_f8922395ef1b,ci_f8922395ef1b,False,Rance 1795,Rance 1795,cf_f70ecb184ba0,cf_f70ecb184ba0,[랑세] 조세핀 오드퍼퓸 포 우먼 50ml (바이알 3종),[랑세] 조세핀 오드퍼퓸 포 우먼 50ml (바이알 3종),unchanged
ci_a7bf43ff1aa6,ci_a7bf43ff1aa6,False,Rance 1795,Rance 1795,cf_554bdf704cab,cf_554bdf704cab,[랑세] 오드 프랑스 오드뚜왈렛 50ml (바이알3종),[랑세] 오드 프랑스 오드뚜왈렛 50ml (바이알3종),unchanged
ci_4b4029191f03,ci_4b4029191f03,False,Rance 1795,Rance 1795,cf_e36d05459ec3,cf_e36d05459ec3,[랑세] 프랑수와 찰스 오드퍼퓸 포 맨 50ml (바이알3종),[랑세] 프랑수와 찰스 오드퍼퓸 포 맨 50ml (바이알3종),unchanged
ci_902fcb8dd6cd,ci_902fcb8dd6cd,False,Parfums Berdoues,Parfums Berdoues,cf_17b2a813fda9,cf_17b2a813fda9,베르두콜렉션 그랑크뤼 바니라 무레아 EDP 100ml,베르두콜렉션 그랑크뤼 바니라 무레아 EDP 100ml,unchanged
ci_ba1f9579573d,ci_2c35fded8c71,True,멈칫,Mumchit,cf_45030163bd21,cf_6648a84e6469,스테이퍼퓸 [밤쉘],스테이퍼퓸 [밤쉘],brand_mapping_reviewed
ci_a0a02b36cbab,ci_a0a02b36cbab,False,Diptyque,Diptyque,cf_99098b2ebef3,cf_99098b2ebef3,오 드 퍼퓸 오르페옹,오 드 퍼퓸 오르페옹,unchanged
ci_d3fc426a9647,ci_d3fc426a9647,False,Elizabeth Arden,Elizabeth Arden,cf_20c89de2f748,cf_20c89de2f748,그린티 센트 스프레이,그린티 센트 스프레이,unchanged
ci_c427296fb61c,ci_c427296fb61c,False,Jo Malone London,Jo Malone London,cf_a82dc8b7b228,cf_a82dc8b7b228,우드 세이지 앤 씨 솔트 코롱,우드 세이지 앤 씨 솔트 코롱,unchanged
ci_4de0e6367ac7,ci_4de0e6367ac7,False,Daniel's Truth,Daniel's Truth,cf_4ecc10343e17,cf_4ecc10343e17,시그니처 밤쉘루스,시그니처 밤쉘루스,unchanged
ci_1af25ac959c8,ci_1af25ac959c8,False,Le Labo,Le Labo,cf_326f5c8c3fdf,cf_326f5c8c3fdf,어나더 13 EDP,어나더 13 EDP,unchanged
ci_162ce4d89e5c,ci_162ce4d89e5c,False,Diptyque,Diptyque,cf_8fef192a9d99,cf_8fef192a9d99,오 드 뚜왈렛 오 로즈,오 드 뚜왈렛 오 로즈,unchanged
ci_1bf0bf800b0a,ci_1bf0bf800b0a,False,Vanilla Boutique,Vanilla Boutique,cf_f11ef1db4ed3,cf_f11ef1db4ed3,허그 향수,허그 향수,unchanged
ci_9c7b60cda438,ci_9c7b60cda438,False,Aesop,Aesop,cf_20585e0dc507,cf_20585e0dc507,테싯 오 드 퍼퓸,테싯 오 드 퍼퓸,unchanged
ci_107454de822b,ci_107454de822b,False,Chloé,Chloé,cf_38663302e4a7,cf_38663302e4a7,시그니처 EDP,시그니처 EDP,unchanged
ci_17304073f859,ci_17304073f859,False,Byredo,Byredo,cf_e84c07023bd1,cf_e84c07023bd1,오 드 퍼퓸 [블랑쉬],오 드 퍼퓸 [블랑쉬],unchanged
ci_d26a1c904519,ci_d26a1c904519,False,Dior,Dior,cf_1156cbab15d8,cf_1156cbab15d8,미스 디올 오 드 퍼퓸,미스 디올 오 드 퍼퓸,unchanged
ci_2084bc83573d,ci_2084bc83573d,False,Dior,Dior,cf_a154fa534a73,cf_a154fa534a73,미스 디올 블루밍 부케 오 드 뚜왈렛,미스 디올 블루밍 부케 오 드 뚜왈렛,unchanged
ci_5bd545b067ba,ci_5bd545b067ba,False,Diptyque,Diptyque,cf_f5bd84848f79,cf_f5bd84848f79,오 드 뚜왈렛 필로시코스,오 드 뚜왈렛 필로시코스,unchanged
ci_9503328d5cdd,ci_da3cc8d44820,True,키엘,Kiehl's,cf_45afed80afab,cf_2184635bb0f9,오리지널 머스크 향수,오리지널 머스크 향수,brand_mapping_reviewed
ci_844918cb9436,ci_844918cb9436,False,Byredo,Byredo,cf_7c9f595b60bf,cf_7c9f595b60bf,오 드 퍼퓸 [라튤립],오 드 퍼퓸 [라튤립],unchanged
ci_0bb163868ef8,ci_0bb163868ef8,False,Jo Malone London,Jo Malone London,cf_a5382d0be440,cf_a5382d0be440,블랙베리 앤 베이 코롱,블랙베리 앤 베이 코롱,unchanged
ci_062f12f6c251,ci_062f12f6c251,False,Byredo,Byredo,cf_b910370859fd,cf_b910370859fd,발 다프리크 오 드 퍼퓸,발 다프리크 오 드 퍼퓸,unchanged
ci_4810685a726a,ci_4810685a726a,False,Santa Maria Novella,Santa Maria Novella,cf_bb0d342c5f89,cf_bb0d342c5f89,피렌체 1221 에디션 오드코롱 [프리지아],피렌체 1221 에디션 오드코롱 [프리지아],unchanged
ci_4277d84bcdbc,ci_4277d84bcdbc,False,Dior,Dior,cf_3a61acbb281f,cf_3a61acbb281f,쟈도르 오 드 퍼퓸,쟈도르 오 드 퍼퓸,unchanged
ci_a1ab120d463f,ci_a1ab120d463f,False,Chanel,Chanel,cf_ea69a0813d28,cf_ea69a0813d28,샹스 오 후레쉬 오 드 뚜왈렛,샹스 오 후레쉬 오 드 뚜왈렛,unchanged
ci_c64418cfae23,ci_c64418cfae23,False,Chanel,Chanel,cf_a21a3b6a8fbc,cf_a21a3b6a8fbc,N°5 오 프르미에르 오 드 빠르펭,N°5 오 프르미에르 오 드 빠르펭,unchanged
ci_3a60949bd23c,ci_3a60949bd23c,False,Diptyque,Diptyque,cf_87cc27c02da3,cf_87cc27c02da3,오 드 퍼퓸 플레르 드 뽀,오 드 퍼퓸 플레르 드 뽀,unchanged
ci_144c02ac2e8c,ci_144c02ac2e8c,False,Chanel,Chanel,cf_f5108821ba2f,cf_f5108821ba2f,알뤼르 옴므 스포츠 오 드 뚜왈렛,알뤼르 옴므 스포츠 오 드 뚜왈렛,unchanged
ci_b440592c99d0,ci_b440592c99d0,False,Chanel,Chanel,cf_92ff376e66aa,cf_92ff376e66aa,코코 마드모아젤 오 드 빠르펭,코코 마드모아젤 오 드 빠르펭,unchanged
ci_7b7aed26cc5b,ci_7b7aed26cc5b,False,Chanel,Chanel,cf_b9e446fb1b25,cf_b9e446fb1b25,샹스 오 비브 오 드 뚜왈렛,샹스 오 비브 오 드 뚜왈렛,unchanged
ci_0e58a7b232c1,ci_0e58a7b232c1,False,Lancôme,Lancôme,cf_9b8886b5e6a6,cf_9b8886b5e6a6,미라클 오 드 퍼퓸,미라클 오 드 퍼퓸,unchanged
ci_62e83b955e8e,ci_62e83b955e8e,False,Tom Ford,Tom Ford,cf_5d72b579387b,cf_5d72b579387b,네롤리 포르토피노 EDP,네롤리 포르토피노 EDP,unchanged
ci_bd02a2fbb9cf,ci_bd02a2fbb9cf,False,Lanvin,Lanvin,cf_6e59618f8837,cf_6e59618f8837,모던 프린세스 오 센슈얼 EDT,모던 프린세스 오 센슈얼 EDT,unchanged
ci_af915105c9d6,ci_af915105c9d6,False,Hermès,Hermès,cf_9ccd344b8791,cf_9ccd344b8791,운 자르뎅 수르닐 오 드 뚜왈렛,운 자르뎅 수르닐 오 드 뚜왈렛,unchanged
ci_d7d573ee1c3e,ci_d7d573ee1c3e,False,Yves Saint Laurent,Yves Saint Laurent,cf_1445650e59bb,cf_1445650e59bb,리브르 오 드 빠르펭,리브르 오 드 빠르펭,unchanged
ci_7140e79c0934,ci_7140e79c0934,False,Jo Malone London,Jo Malone London,cf_8b330fcf7cf0,cf_8b330fcf7cf0,잉글리쉬 오크 앤 헤이즐넛 코롱,잉글리쉬 오크 앤 헤이즐넛 코롱,unchanged
ci_a43934ab0bfc,ci_a43934ab0bfc,False,Gucci,Gucci,cf_c5d56150c9d7,cf_c5d56150c9d7,플로라 오 드 퍼퓸 [골저스가드니아],플로라 오 드 퍼퓸 [골저스가드니아],unchanged
ci_08444c325013,ci_08444c325013,False,Byredo,Byredo,cf_a2b3f95e0b9f,cf_a2b3f95e0b9f,모하비 고스트 오 드 퍼퓸,모하비 고스트 오 드 퍼퓸,unchanged
ci_389cfde1d598,ci_389cfde1d598,False,Chanel,Chanel,cf_ab698dacce16,cf_ab698dacce16,샹스 오 땅드르 오 드 빠르펭,샹스 오 땅드르 오 드 빠르펭,unchanged
ci_c493990816c7,ci_c493990816c7,False,Chanel,Chanel,cf_bcde157c2f40,cf_bcde157c2f40,N°1 드 샤넬 레드 까멜리아 향수,N°1 드 샤넬 레드 까멜리아 향수,unchanged
ci_293208b599e8,ci_293208b599e8,False,Le Labo,Le Labo,cf_790b92c0aafc,cf_790b92c0aafc,상탈 33 EDP,상탈 33 EDP,unchanged
ci_a616dd0ed39d,ci_a616dd0ed39d,False,Aesop,Aesop,cf_4540033b4169,cf_4540033b4169,로즈 오 드 퍼퓸,로즈 오 드 퍼퓸,unchanged
ci_8ac1e411bf3b,ci_62c43a95d372,True,헉슬리,Huxley,cf_9f61853f42f5,cf_20c0537186fb,퍼퓸 [모로칸가드너],퍼퓸 [모로칸가드너],brand_mapping_reviewed
ci_c55267126886,ci_c55267126886,False,Jo Malone London,Jo Malone London,cf_25f1b494d4bc,cf_25f1b494d4bc,잉글리쉬 페어 앤 프리지아 코롱,잉글리쉬 페어 앤 프리지아 코롱,unchanged
ci_74dd483efbfd,ci_74dd483efbfd,False,Salvatore Ferragamo,Salvatore Ferragamo,cf_a5ba35db87f5,cf_a5ba35db87f5,인칸토 참 오 드 뚜왈렛,인칸토 참 오 드 뚜왈렛,unchanged
